n,variance,layer,architecture,task,kind,source
941,4.566478e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
942,4.0270263e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
943,3.9638572e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
944,3.807447e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
945,3.5117635e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
946,3.055089e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
947,2.968249e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
948,2.7817204e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
949,2.7123062e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
950,2.6668636e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
951,2.29744e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
952,2.229861e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
953,2.1604558e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
954,2.0201307e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
955,1.5843687e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
956,1.5538787e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
957,1.4910623e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
958,1.3579061e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
959,1.2918895e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
960,1.093374e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
961,1.0733944e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
962,9.432022e-10,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
963,8.879846e-10,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
964,8.4145185e-10,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
965,7.4948775e-10,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
966,6.8396977e-10,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
967,6.4672784e-10,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
968,6.099221e-10,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
969,5.171103e-10,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
970,3.9706674e-10,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
971,3.5452885e-10,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
972,3.373245e-10,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
973,2.8858113e-10,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
974,2.8066147e-10,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
975,2.2793824e-10,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
976,2.1979114e-10,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
977,2.0072452e-10,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
978,1.949368e-10,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
979,1.3034912e-10,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
980,1.05054486e-10,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
981,9.8338525e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
982,8.106031e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
983,7.763213e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
984,6.985267e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
985,6.7130475e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
986,6.404367e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
987,4.9439494e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
988,4.7039886e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
989,4.520778e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
990,4.4571145e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
991,4.2346692e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
992,4.0339922e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
993,3.8395894e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
994,3.1294436e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
995,2.920109e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
996,2.6420154e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
997,2.5419864e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
998,2.3787102e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
999,2.337179e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1000,2.174468e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1001,2.0675654e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1002,2.0304475e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1003,1.9759243e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1004,1.9190122e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1005,1.8691495e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1006,1.7831661e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1007,1.770233e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1008,1.7522803e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1009,1.6507367e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1010,1.624752e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1011,1.5991809e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1012,1.5140677e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1013,1.4958609e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1014,1.40585234e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1015,1.28441155e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1016,1.21197314e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1017,1.18696615e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1018,1.1454117e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1019,1.0509912e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1020,1.0206185e-11,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1021,9.414194e-12,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1022,9.007158e-12,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1023,3.827448e-12,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1024,5.047487e-13,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
1,0.00019418147,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
2,5.087287e-05,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
3,2.4440149e-05,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
4,9.863677e-06,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
5,6.364225e-06,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
6,4.906985e-06,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
7,3.9668635e-06,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
8,3.7780035e-06,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
9,3.6219642e-06,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
10,3.1076897e-06,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
11,2.5595764e-06,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
12,2.3937803e-06,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
13,2.0674518e-06,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
14,1.9426798e-06,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
15,1.7305581e-06,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
16,1.5153553e-06,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
17,1.315274e-06,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
18,1.2821547e-06,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
19,1.2089125e-06,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
20,1.1258072e-06,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
21,1.0839799e-06,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
22,1.0061028e-06,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
23,9.544473e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
24,9.5207685e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
25,8.33873e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
26,8.1365675e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
27,7.5246777e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
28,7.0872767e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
29,7.0170387e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
30,6.618614e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
31,6.5403725e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
32,6.378985e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
33,6.206091e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
34,6.173588e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
35,5.876452e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
36,5.64819e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
37,5.4639185e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
38,5.3228433e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
39,5.193853e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
40,5.038853e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
41,4.891942e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
42,4.7114727e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
43,4.6526515e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
44,4.5460183e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
45,4.456359e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
46,4.415434e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
47,4.2616475e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
48,4.147014e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
49,4.0745138e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
50,4.023572e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
51,3.9283267e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
52,3.8460604e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
53,3.7965694e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
54,3.7440577e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
55,3.7000214e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
56,3.6174123e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
57,3.574304e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
58,3.5144188e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
59,3.4852678e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
60,3.448202e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
61,3.3094662e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
62,3.2777064e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
63,3.2169143e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
64,3.1992505e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
65,3.1431279e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
66,3.1135184e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
67,3.0618838e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
68,3.0050953e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
69,2.9222204e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
70,2.8916608e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
71,2.8582434e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
72,2.8066512e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
73,2.7733387e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
74,2.7118242e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
75,2.6925028e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
76,2.6670932e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
77,2.648557e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
78,2.6228096e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
79,2.58853e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
80,2.570863e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
81,2.5000787e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
82,2.4917776e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
83,2.4446447e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
84,2.434072e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
85,2.4214577e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
86,2.4057462e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
87,2.3580284e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
88,2.3401667e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
89,2.3326804e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
90,2.2895286e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
91,2.2739837e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
92,2.2580569e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
93,2.2308517e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
94,2.2030152e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
95,2.1982655e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
96,2.1732e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
97,2.146016e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
98,2.1345491e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
99,2.1230548e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
100,2.1168619e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
101,2.0892635e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
102,2.0731542e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
103,2.042416e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
104,2.0220997e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
105,2.0157175e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
106,2.0140872e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
107,1.990109e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
108,1.9673435e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
109,1.9470744e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
110,1.9373161e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
111,1.9243492e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
112,1.9076194e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
113,1.8911285e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
114,1.8774509e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
115,1.860493e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
116,1.8454467e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
117,1.844049e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
118,1.8275121e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
119,1.8171252e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
120,1.8055893e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
121,1.7985828e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
122,1.7824638e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
123,1.7726705e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
124,1.7603304e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
125,1.7479816e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
126,1.7329972e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
127,1.7285964e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
128,1.7181797e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
129,1.7046645e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
130,1.6942259e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
131,1.6823036e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
132,1.6763407e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
133,1.6627783e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
134,1.656312e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
135,1.6436623e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
136,1.632791e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
137,1.6161285e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
138,1.6070517e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
139,1.6026168e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
140,1.5839416e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
141,1.5791719e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
142,1.5729836e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
143,1.5617987e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
144,1.5541168e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
145,1.5454079e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
146,1.5396357e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
147,1.5331885e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
148,1.5205678e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
149,1.5169692e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
150,1.5046425e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
151,1.5000863e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
152,1.497836e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
153,1.4877179e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
154,1.4782177e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
155,1.474479e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
156,1.4634487e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
157,1.4593252e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
158,1.4499406e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
159,1.4446124e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
160,1.4316093e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
161,1.4251017e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
162,1.4176368e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
163,1.4108066e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
164,1.397886e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
165,1.3967504e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
166,1.3944552e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
167,1.3858234e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
168,1.3751404e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
169,1.3700613e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
170,1.3648189e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
171,1.3607435e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
172,1.3560421e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
173,1.3505787e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
174,1.345679e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
175,1.336561e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
176,1.3323724e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
177,1.3309854e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
178,1.319053e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
179,1.3170268e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
180,1.3093133e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
181,1.3039042e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
182,1.296728e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
183,1.288615e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
184,1.2838127e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
185,1.2753118e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
186,1.2741744e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
187,1.2685845e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
188,1.2649458e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
189,1.2588075e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
190,1.2546481e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
191,1.246125e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
192,1.2423541e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
193,1.240375e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
194,1.233511e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
195,1.2300623e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
196,1.2253659e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
197,1.2167172e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
198,1.2104259e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
199,1.2077697e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
200,1.1987701e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
201,1.1936413e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
202,1.1910726e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
203,1.1893637e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
204,1.18642106e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
205,1.1835835e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
206,1.1745509e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
207,1.17322614e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
208,1.1655726e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
209,1.1623867e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
210,1.15879814e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
211,1.1500629e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
212,1.1473914e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
213,1.1445989e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
214,1.1402101e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
215,1.13340604e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
216,1.1304482e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
217,1.1278721e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
218,1.1233807e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
219,1.11539876e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
220,1.11277004e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
221,1.10820636e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
222,1.1054345e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
223,1.1020999e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
224,1.0983546e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
225,1.0953068e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
226,1.0923989e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
227,1.0906517e-07,layer3.2.relu,ResNeXt50,N_0.025,Untrained,PyTorch
