n,variance,layer,architecture,task,kind,source
305,6.4084643e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
306,6.3901102e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
307,6.3759326e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
308,6.361462e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
309,6.345884e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
310,6.3317248e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
311,6.325215e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
312,6.302393e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
313,6.279084e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
314,6.275635e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
315,6.242012e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
316,6.2258114e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
317,6.2116715e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
318,6.203877e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
319,6.1802357e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
320,6.171878e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
321,6.1560118e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
322,6.11767e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
323,6.109627e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
324,6.108636e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
325,6.08872e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
326,6.076222e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
327,6.05943e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
328,6.0526477e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
329,6.0456837e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
330,6.0315506e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
331,6.0154584e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
332,5.9920962e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
333,5.9747026e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
334,5.9606514e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
335,5.9445038e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
336,5.9343906e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
337,5.9174895e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
338,5.894125e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
339,5.8775418e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
340,5.859651e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
341,5.857149e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
342,5.8348423e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
343,5.825965e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
344,5.8215096e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
345,5.80011e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
346,5.7930374e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
347,5.7773495e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
348,5.7547772e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
349,5.7468765e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
350,5.7259786e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
351,5.706243e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
352,5.6787926e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
353,5.672358e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
354,5.666599e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
355,5.6493823e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
356,5.645282e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
357,5.6343233e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
358,5.6162203e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
359,5.600232e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
360,5.569347e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
361,5.5651844e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
362,5.5569803e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
363,5.5429828e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
364,5.5226265e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
365,5.514583e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
366,5.4915963e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
367,5.487748e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
368,5.4719017e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
369,5.4683287e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
370,5.452962e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
371,5.4430748e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
372,5.4153647e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
373,5.3975937e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
374,5.3958925e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
375,5.3760236e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
376,5.3705976e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
377,5.3570443e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
378,5.3485887e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
379,5.3458143e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
380,5.3314807e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
381,5.300438e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
382,5.2872165e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
383,5.277166e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
384,5.2665982e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
385,5.253998e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
386,5.2499454e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
387,5.2369896e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
388,5.215056e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
389,5.2090727e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
390,5.191254e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
391,5.1809243e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
392,5.1776333e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
393,5.1594243e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
394,5.154437e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
395,5.1459683e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
396,5.1388593e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
397,5.1236307e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
398,5.1050647e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
399,5.101527e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
400,5.0812687e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
401,5.074907e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
402,5.0558497e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
403,5.0455988e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
404,5.0378057e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
405,5.0322133e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
406,5.016049e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
407,5.0112044e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
408,4.990629e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
409,4.9772593e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
410,4.9648943e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
411,4.956217e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
412,4.9553482e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
413,4.916733e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
414,4.9047694e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
415,4.9018377e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
416,4.896975e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
417,4.8794764e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
418,4.878093e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
419,4.869951e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
420,4.8471397e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
421,4.837784e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
422,4.8354445e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
423,4.829357e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
424,4.8092993e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
425,4.7991066e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
426,4.793766e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
427,4.777994e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
428,4.767342e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
429,4.764766e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
430,4.7384815e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
431,4.7297913e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
432,4.719872e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
433,4.715633e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
434,4.6951636e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
435,4.6778587e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
436,4.6654395e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
437,4.6647083e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
438,4.653072e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
439,4.6469263e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
440,4.6416408e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
441,4.6346245e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
442,4.626239e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
443,4.605957e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
444,4.5951438e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
445,4.5881447e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
446,4.576725e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
447,4.5695774e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
448,4.560182e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
449,4.552079e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
450,4.5474435e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
451,4.5409756e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
452,4.5273478e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
453,4.5211445e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
454,4.5127595e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
455,4.4930016e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
456,4.490424e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
457,4.4722474e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
458,4.4623384e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
459,4.4546605e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
460,4.437304e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
461,4.4275503e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
462,4.4168405e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
463,4.4044154e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
464,4.391874e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
465,4.386453e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
466,4.3753225e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
467,4.3719233e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
468,4.3662762e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
469,4.34792e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
470,4.3393798e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
471,4.3356426e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
472,4.3326318e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
473,4.3203245e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
474,4.3144273e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
475,4.294926e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
476,4.2860697e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
477,4.2793363e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
478,4.2756774e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
479,4.260498e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
480,4.2571905e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
481,4.2439856e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
482,4.2331217e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
483,4.21883e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
484,4.212597e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
485,4.207193e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
486,4.1929193e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
487,4.1858434e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
488,4.1686526e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
489,4.15866e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
490,4.148911e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
491,4.141217e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
492,4.134383e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
493,4.1218336e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
494,4.11111e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
495,4.10043e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
496,4.091942e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
497,4.0817436e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
498,4.077464e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
499,4.073315e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
500,4.060753e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
501,4.0522204e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
502,4.042292e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
503,4.0413865e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
504,4.02631e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
505,4.017006e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
506,4.008967e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
507,3.9935385e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
508,3.984463e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
509,3.9761326e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
510,3.9725783e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
511,3.9604092e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
512,3.9573165e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
513,3.9447086e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
514,3.9409915e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
515,3.926826e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
516,3.9144616e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
517,3.9037263e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
518,3.897834e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
519,3.8896865e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
520,3.875207e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
521,3.870273e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
522,3.8664944e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
523,3.8514504e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
524,3.8481776e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
525,3.8386597e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
526,3.823551e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
527,3.820582e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
528,3.8091807e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
529,3.8046105e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
530,3.8005091e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
531,3.793565e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
532,3.7811942e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
533,3.7738014e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
534,3.7672853e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
535,3.763272e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
536,3.7391726e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
537,3.732347e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
538,3.7243876e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
539,3.7155257e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
540,3.7122975e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
541,3.7107643e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
542,3.6957924e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
543,3.6881204e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
544,3.678043e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
545,3.670564e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
546,3.669482e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
547,3.6577164e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
548,3.6511597e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
549,3.6414278e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
550,3.6371382e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
551,3.6214403e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
552,3.6139913e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
553,3.6023714e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
554,3.5983987e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
555,3.5857277e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
556,3.5762764e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
557,3.5688936e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
558,3.5600758e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
559,3.5581563e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
560,3.5534736e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
561,3.5412622e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
562,3.5259145e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
563,3.5190803e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
564,3.5164076e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
565,3.506665e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
566,3.4924121e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
567,3.4893083e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
568,3.4756479e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
569,3.4698644e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
570,3.4580514e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
571,3.449722e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
572,3.4471777e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
573,3.4347386e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
574,3.4267414e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
575,3.420847e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
576,3.415494e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
577,3.4034035e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
578,3.3998685e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
579,3.3948222e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
580,3.3859264e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
581,3.3734736e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
582,3.3712502e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
583,3.356616e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
584,3.354396e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
585,3.3456438e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
586,3.336511e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
587,3.3345898e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
588,3.3246706e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
589,3.319393e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
590,3.308389e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
591,3.3043545e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
592,3.2928224e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
593,3.2838245e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
594,3.2783098e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
595,3.2739606e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
596,3.268109e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
597,3.260198e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
598,3.254017e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
599,3.244768e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
600,3.2366675e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
601,3.2342587e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
602,3.2204641e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
603,3.21487e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
604,3.2139721e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
605,3.1986078e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
606,3.1890727e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
607,3.1797304e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
608,3.1731377e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
609,3.1689985e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
610,3.162681e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
611,3.15687e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
612,3.1482052e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
613,3.1333063e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
614,3.1263478e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
615,3.1178513e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
616,3.1165957e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
617,3.1024206e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
