n,variance,layer,architecture,task,kind,source
378,0.05082829,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
379,0.050819755,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
380,0.050537914,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
381,0.050440468,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
382,0.050177716,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
383,0.049914077,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
384,0.049721584,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
385,0.049540654,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
386,0.049308,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
387,0.049233906,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
388,0.04882461,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
389,0.04871934,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
390,0.04864314,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
391,0.04818982,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
392,0.047990996,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
393,0.047840353,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
394,0.04740505,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
395,0.0472327,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
396,0.047008563,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
397,0.046750724,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
398,0.046555232,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
399,0.046316132,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
400,0.046058424,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
401,0.04561082,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
402,0.04547454,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
403,0.045360886,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
404,0.04531299,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
405,0.045010973,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
406,0.044728808,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
407,0.044290274,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
408,0.044250775,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
409,0.04408311,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
410,0.04374462,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
411,0.04370161,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
412,0.04329974,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
413,0.042969085,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
414,0.04279536,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
415,0.04263275,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
416,0.042324174,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
417,0.04222931,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
418,0.04191912,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
419,0.041749846,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
420,0.041581467,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
421,0.041374356,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
422,0.0410526,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
423,0.040889382,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
424,0.04073659,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
425,0.040479444,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
426,0.040215354,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
427,0.04007628,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
428,0.039559964,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
429,0.03929731,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
430,0.038805045,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
431,0.03860471,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
432,0.0384848,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
433,0.038321,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
434,0.0380642,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
435,0.037735935,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
436,0.03754547,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
437,0.037232153,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
438,0.03711139,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
439,0.036833834,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
440,0.036661267,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
441,0.0365964,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
442,0.036100652,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
443,0.036003545,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
444,0.03536235,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
445,0.035280738,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
446,0.035066307,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
447,0.03477039,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
448,0.034354065,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
449,0.034056596,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
450,0.03374342,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
451,0.03310268,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
452,0.032620735,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
453,0.03238768,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
454,0.03207562,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
455,0.03185161,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
456,0.03111122,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
457,0.030816158,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
458,0.030536903,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
459,0.029704325,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
460,0.029175559,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
461,0.028997822,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
462,0.02868647,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
463,0.028124843,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
464,0.027776236,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
465,0.027292466,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
466,0.027047297,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
467,0.026373548,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
468,0.026066188,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
469,0.025375957,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
470,0.023849703,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
471,0.022966549,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
472,0.021989921,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
473,0.019960659,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
474,0.01914886,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
475,0.018201593,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
476,0.016510636,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
477,0.016325178,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
478,0.015573247,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
479,0.014589299,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
480,0.01306825,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
481,0.011882453,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
482,0.008850686,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
483,0.007024842,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
484,0.006780198,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
485,0.006476715,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
486,0.005790858,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
487,0.0052643805,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
488,0.005030927,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
489,0.0047795037,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
490,0.0041935295,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
491,0.00403675,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
492,0.0038798882,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
493,0.0023829134,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
494,0.0016539273,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
495,0.0013725413,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
496,0.001328014,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
497,0.0011330282,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
498,0.00079394854,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
499,0.0006771498,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
500,0.000618265,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
501,0.00056481885,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
502,0.00037248852,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
503,0.0001753851,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
504,2.4434772e-05,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
505,2.1683774e-05,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
506,1.013146e-05,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
507,5.5333367e-06,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
508,1.5578084e-07,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
509,3.4524705e-09,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
510,9.0692487e-13,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
511,2.3790087e-15,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
512,2.3441687e-16,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
1,323.66074,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
2,53.14072,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
3,15.956725,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
4,7.6021447,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
5,5.366082,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
6,4.858239,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
7,3.6836743,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
8,3.591191,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
9,3.2444158,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
10,2.85386,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
11,2.5788927,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
12,2.2984135,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
13,2.0315533,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
14,1.9944692,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
15,1.7495623,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
16,1.6725696,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
17,1.4998835,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
18,1.3832899,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
19,1.2649087,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
20,1.1479514,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
21,1.073761,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
22,1.0381528,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
23,0.9834772,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
24,0.8889293,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
25,0.86499995,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
26,0.8297618,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
27,0.8090853,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
28,0.7675491,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
29,0.75906235,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
30,0.73833215,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
31,0.6976546,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
32,0.6849361,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
33,0.67206967,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
34,0.63172114,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
35,0.623042,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
36,0.61641216,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
37,0.60297585,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
38,0.5970028,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
39,0.58900684,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
40,0.5724697,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
41,0.5631876,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
42,0.5614594,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
43,0.5490572,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
44,0.5435156,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
45,0.52869344,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
46,0.50579196,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
47,0.5000035,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
48,0.49525905,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
49,0.4847878,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
50,0.48181415,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
51,0.472159,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
52,0.4681471,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
53,0.4579914,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
54,0.44920483,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
55,0.44841418,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
56,0.44153482,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
57,0.43287513,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
58,0.4323156,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
59,0.42011595,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
60,0.41424128,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
61,0.41009048,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
62,0.4045435,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
63,0.3997636,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
64,0.3947625,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
65,0.39223868,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
66,0.38994965,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
67,0.38430202,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
68,0.3811469,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
69,0.37583464,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
70,0.372979,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
71,0.37142748,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
72,0.36592904,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
73,0.36183798,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
74,0.35813868,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
75,0.35541797,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
76,0.3537652,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
77,0.35069057,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
78,0.3465162,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
79,0.3456925,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
80,0.34184414,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
81,0.33928704,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
82,0.33752203,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
83,0.3332944,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
84,0.3307269,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
85,0.32801834,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
86,0.32702938,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
87,0.32487753,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
88,0.32241642,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
89,0.32119876,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
90,0.31901667,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
91,0.31742615,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
92,0.31519812,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
93,0.31359547,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
94,0.3108816,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
95,0.30884436,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
96,0.30737683,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
97,0.30641758,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
98,0.30313608,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
99,0.30167797,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
100,0.2993341,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
101,0.29912284,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
102,0.29468063,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
103,0.29442555,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
104,0.29298976,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
105,0.29052207,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
106,0.28898853,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
107,0.28799972,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
108,0.28731737,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
109,0.2865863,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
110,0.28458738,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
111,0.28322467,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
112,0.28143227,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
113,0.2790709,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
114,0.27860826,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
115,0.27604365,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
116,0.27498347,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
117,0.27408367,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
118,0.27270013,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
119,0.27102244,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
120,0.2700767,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
121,0.2698172,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
122,0.2684802,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
123,0.26701617,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
124,0.26577303,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
125,0.26417565,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
126,0.26328096,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
127,0.26213223,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
128,0.26053324,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
129,0.25958928,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
130,0.25831184,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
131,0.25688392,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
132,0.25518703,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
133,0.2544231,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
134,0.25421634,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
135,0.25368178,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
136,0.25178227,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
137,0.25045392,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
138,0.24936844,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
139,0.2483226,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
140,0.24797355,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
141,0.24612552,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
142,0.24443145,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
143,0.24408418,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
144,0.24285981,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
145,0.24222119,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
146,0.24051331,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
147,0.2390186,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
148,0.2385848,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
149,0.23751475,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
150,0.23598927,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
151,0.2352809,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
152,0.23423587,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
153,0.23235935,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
154,0.23204257,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
155,0.2310337,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
156,0.23032027,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
157,0.23004226,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
158,0.22905152,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
159,0.22769725,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
160,0.226034,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
161,0.22464974,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
162,0.2244543,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
163,0.22305444,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
164,0.22202152,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
165,0.22176246,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
166,0.22099192,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
167,0.2201217,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
168,0.21898723,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
169,0.2183757,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
170,0.21800852,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
171,0.21744367,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
172,0.2163091,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
173,0.21526454,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
174,0.21440086,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
175,0.21346007,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
176,0.2130012,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
177,0.21172082,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
178,0.21145757,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
179,0.21048433,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
180,0.20967895,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
181,0.20875522,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
182,0.20767657,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
183,0.20705059,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
184,0.20616114,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
185,0.20532984,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
186,0.2045751,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
187,0.20333469,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
188,0.20198613,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
189,0.20188327,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
190,0.20124908,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
191,0.20093526,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
192,0.20048349,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
193,0.20001048,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
194,0.19916463,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
195,0.19837712,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
196,0.19711633,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
197,0.19672203,layer2.1.relu,ResNeXt50,N_0.1,Untrained,PyTorch
