n,variance,layer,architecture,task,kind,source
638,3.8378287e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
639,3.8246e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
640,3.8198533e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
641,3.809931e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
642,3.8067225e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
643,3.793814e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
644,3.7913033e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
645,3.788225e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
646,3.76874e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
647,3.7647254e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
648,3.7580468e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
649,3.7402708e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
650,3.734476e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
651,3.7225416e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
652,3.7181316e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
653,3.704503e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
654,3.6951238e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
655,3.6775756e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
656,3.6682148e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
657,3.6625187e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
658,3.6532413e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
659,3.6405992e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
660,3.630669e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
661,3.6240062e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
662,3.6087902e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
663,3.6006509e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
664,3.5910845e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
665,3.5769319e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
666,3.5680823e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
667,3.5662853e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
668,3.5607968e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
669,3.555351e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
670,3.5342045e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
671,3.5282322e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
672,3.5253405e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
673,3.5156151e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
674,3.5058185e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
675,3.4947252e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
676,3.48746e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
677,3.4839405e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
678,3.4668695e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
679,3.4651662e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
680,3.4522625e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
681,3.4365124e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
682,3.431444e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
683,3.4216585e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
684,3.4103285e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
685,3.4028291e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
686,3.3975305e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
687,3.3889473e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
688,3.3843623e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
689,3.3633836e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
690,3.3594232e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
691,3.3530303e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
692,3.335594e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
693,3.334842e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
694,3.320074e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
695,3.310024e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
696,3.3044358e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
697,3.295505e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
698,3.282426e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
699,3.2803293e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
700,3.2759813e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
701,3.2617447e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
702,3.258603e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
703,3.2453693e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
704,3.232559e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
705,3.2238658e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
706,3.217016e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
707,3.212424e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
708,3.2056702e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
709,3.1999838e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
710,3.189568e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
711,3.173595e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
712,3.1592613e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
713,3.1511165e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
714,3.1371352e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
715,3.133849e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
716,3.1287963e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
717,3.127598e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
718,3.112685e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
719,3.111323e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
720,3.1052847e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
721,3.0972163e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
722,3.0648157e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
723,3.0630618e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
724,3.0574452e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
725,3.0508405e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
726,3.0401928e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
727,3.0357477e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
728,3.0295353e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
729,3.0212277e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
730,3.0135043e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
731,3.0063876e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
732,2.9947258e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
733,2.9892744e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
734,2.978791e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
735,2.9705511e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
736,2.9632565e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
737,2.95569e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
738,2.951637e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
739,2.9421348e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
740,2.9263436e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
741,2.9124259e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
742,2.9081397e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
743,2.9007001e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
744,2.895591e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
745,2.8852685e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
746,2.8667517e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
747,2.854368e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
748,2.846908e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
749,2.8427094e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
750,2.8335814e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
751,2.8056522e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
752,2.8050615e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
753,2.7968687e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
754,2.7850944e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
755,2.7769327e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
756,2.768774e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
757,2.7599403e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
758,2.753516e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
759,2.7430591e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
760,2.7418197e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
761,2.7327478e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
762,2.72567e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
763,2.700582e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
764,2.6997569e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
765,2.6871545e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
766,2.677888e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
767,2.668157e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
768,2.661723e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
769,2.6585127e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
770,2.6427025e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
771,2.6236266e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
772,2.6182796e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
773,2.6151656e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
774,2.611567e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
775,2.597936e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
776,2.588965e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
777,2.5801086e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
778,2.5684392e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
779,2.5527118e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
780,2.5477225e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
781,2.5415965e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
782,2.529352e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
783,2.5249511e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
784,2.517299e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
785,2.5151112e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
786,2.4983138e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
787,2.4933542e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
788,2.4791473e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
789,2.4737172e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
790,2.4614513e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
791,2.4556202e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
792,2.440911e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
793,2.4254596e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
794,2.4200182e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
795,2.4109492e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
796,2.3961602e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
797,2.3918125e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
798,2.3818485e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
799,2.3718998e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
800,2.3639546e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
801,2.3485731e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
802,2.3396052e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
803,2.3323485e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
804,2.3220408e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
805,2.310866e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
806,2.297523e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
807,2.2925803e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
808,2.280564e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
809,2.270984e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
810,2.260673e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
811,2.2578976e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
812,2.251132e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
813,2.2387614e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
814,2.2243118e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
815,2.2212836e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
816,2.20946e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
817,2.199381e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
818,2.1895061e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
819,2.1858468e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
820,2.1731088e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
821,2.1543654e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
822,2.1451991e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
823,2.1425275e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
824,2.1302706e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
825,2.1255273e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
826,2.1014661e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
827,2.0934254e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
828,2.0855317e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
829,2.0759467e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
830,2.0639979e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
831,2.0556108e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
832,2.0465998e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
833,2.033624e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
834,2.0200372e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
835,2.0154824e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
836,1.9982753e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
837,1.9949726e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
838,1.9767517e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
839,1.9756086e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
840,1.9738808e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
841,1.959323e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
842,1.9542101e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
843,1.950531e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
844,1.9382085e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
845,1.9203488e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
846,1.9122923e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
847,1.9044402e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
848,1.8972517e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
849,1.8850648e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
850,1.872762e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
851,1.8640558e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
852,1.8592519e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
853,1.836691e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
854,1.8319992e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
855,1.8248478e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
856,1.8004682e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
857,1.7931934e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
858,1.7794286e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
859,1.7758156e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
860,1.7615027e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
861,1.7515486e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
862,1.7405087e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
863,1.72117e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
864,1.7131621e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
865,1.6976268e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
866,1.6925085e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
867,1.6804377e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
868,1.6680537e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
869,1.655343e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
870,1.6531592e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
871,1.6397815e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
872,1.6135666e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
873,1.6014483e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
874,1.5864898e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
875,1.5827631e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
876,1.5798605e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
877,1.5665694e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
878,1.5523965e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
879,1.544971e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
880,1.5236866e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
881,1.5124522e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
882,1.5062657e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
883,1.4994835e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
884,1.4853838e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
885,1.4776804e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
886,1.4712651e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
887,1.4505992e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
888,1.4354881e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
889,1.4252773e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
890,1.4136603e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
891,1.3937874e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
892,1.3796146e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
893,1.3697192e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
894,1.3474114e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
895,1.3360025e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
896,1.3288799e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
897,1.3224e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
898,1.3043854e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
899,1.2837142e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
900,1.277488e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
901,1.2707508e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
902,1.2362031e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
903,1.2314457e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
904,1.217227e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
905,1.2091492e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
906,1.1568256e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
907,1.1438622e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
908,1.0888969e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
909,1.0722845e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
910,1.0576566e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
911,1.0518645e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
912,1.0101905e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
913,9.96221e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
914,9.733024e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
915,9.693585e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
916,9.57449e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
917,9.369459e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
918,9.15226e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
919,8.7879765e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
920,8.63509e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
921,8.480392e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
922,8.23967e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
923,7.826889e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
924,7.742149e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
925,7.680304e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
926,7.44134e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
927,7.1724693e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
928,6.904031e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
929,6.8354916e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
930,6.667498e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
931,6.5339734e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
932,6.286106e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
933,6.203115e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
934,6.1611644e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
935,5.9210686e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
936,5.687492e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
937,5.382295e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
938,5.264066e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
939,5.189694e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
940,4.874842e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
941,4.3491893e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
942,4.118798e-10,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
