n,variance,layer,architecture,task,kind,source
221,139126.33,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
222,138123.08,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
223,138055.45,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
224,137569.94,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
225,137322.55,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
226,136980.14,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
227,136753.38,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
228,136357.84,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
229,135977.83,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
230,135612.03,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
231,135032.38,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
232,134908.92,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
233,134474.98,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
234,134225.42,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
235,134082.38,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
236,133851.77,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
237,133275.72,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
238,132974.38,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
239,132941.3,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
240,132465.11,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
241,131940.94,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
242,131837.19,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
243,131622.12,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
244,131441.9,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
245,131032.77,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
246,130483.305,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
247,130002.59,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
248,129736.37,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
249,129651.13,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
250,129360.47,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
251,128963.88,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
252,128607.72,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
253,128067.98,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
254,127941.32,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
255,127403.766,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
256,127260.93,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
257,127110.43,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
258,126711.08,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
259,126573.98,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
260,126029.48,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
261,125859.15,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
262,125688.38,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
263,125395.48,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
264,124842.18,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
265,124795.34,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
266,124261.08,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
267,124000.53,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
268,123982.96,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
269,123656.125,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
270,123331.414,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
271,123023.016,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
272,122933.37,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
273,122849.53,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
274,122561.31,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
275,122198.0,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
276,122111.9,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
277,121899.016,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
278,121637.34,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
279,121191.6,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
280,121015.875,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
281,120728.88,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
282,120225.62,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
283,120062.21,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
284,119956.59,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
285,119527.6,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
286,119168.195,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
287,119090.96,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
288,118814.49,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
289,118445.91,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
290,118144.34,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
291,118019.77,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
292,117710.14,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
293,117424.516,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
294,117322.5,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
295,117015.44,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
296,116655.61,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
297,116331.61,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
298,116084.01,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
299,115910.29,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
300,115816.945,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
301,115411.85,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
302,115121.234,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
303,114714.84,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
304,114591.54,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
305,114456.984,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
306,114172.695,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
307,114148.63,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
308,113966.23,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
309,113525.99,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
310,113346.66,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
311,113017.14,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
312,112995.07,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
313,112504.94,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
314,112380.39,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
315,111874.52,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
316,111823.07,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
317,111663.71,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
318,111464.08,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
319,111138.305,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
320,110929.336,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
321,110879.59,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
322,110741.75,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
323,110539.695,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
324,110183.23,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
325,110083.43,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
326,109806.94,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
327,109648.7,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
328,109273.664,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
329,108883.77,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
330,108830.45,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
331,108677.39,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
332,108359.1,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
333,108094.92,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
334,107857.13,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
335,107603.3,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
336,107451.836,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
337,107099.48,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
338,106997.7,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
339,106796.83,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
340,106732.266,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
341,106337.58,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
342,106102.46,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
343,105921.32,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
344,105710.516,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
345,105455.01,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
346,105271.99,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
347,105090.46,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
348,104923.99,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
349,104730.3,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
350,104491.7,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
351,104160.734,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
352,104062.39,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
353,103831.555,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
354,103612.84,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
355,103524.11,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
356,103435.14,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
357,103095.875,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
358,102830.21,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
359,102620.445,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
360,102492.7,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
361,102396.23,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
362,102203.25,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
363,102021.11,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
364,101936.49,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
365,101511.01,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
366,101337.914,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
367,100951.48,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
368,100831.4,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
369,100515.91,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
370,100473.82,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
371,100288.78,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
372,100191.58,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
373,99893.27,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
374,99557.13,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
375,99343.28,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
376,99221.01,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
377,99167.03,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
378,98925.92,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
379,98882.6,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
380,98595.23,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
381,98345.12,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
382,98165.25,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
383,98053.19,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
384,98009.6,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
385,97762.83,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
386,97433.63,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
387,97362.375,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
388,96961.61,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
389,96859.48,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
390,96497.7,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
391,96429.57,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
392,96313.555,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
393,96131.0,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
394,95928.83,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
395,95595.21,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
396,95568.664,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
397,95322.12,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
398,95146.57,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
399,95068.41,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
400,94833.32,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
401,94746.31,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
402,94450.81,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
403,94222.234,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
404,94035.1,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
405,93920.79,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
406,93803.16,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
407,93383.2,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
408,93042.086,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
409,92948.14,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
410,92662.984,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
411,92602.02,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
412,92537.68,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
413,92437.875,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
414,92163.71,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
415,92109.2,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
416,91972.92,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
417,91718.836,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
418,91495.03,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
419,91415.68,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
420,91309.66,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
421,91249.53,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
422,91083.72,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
423,90905.414,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
424,90776.67,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
425,90460.17,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
426,90372.62,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
427,90203.64,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
428,90105.27,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
429,89782.0,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
430,89482.29,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
431,89344.11,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
432,89262.914,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
433,89044.1,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
434,88963.414,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
435,88682.75,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
436,88581.59,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
437,88427.73,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
438,88359.83,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
439,88053.86,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
440,87905.87,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
441,87748.85,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
442,87512.125,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
443,87317.65,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
444,87080.234,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
445,87059.94,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
446,86749.39,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
447,86651.164,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
448,86594.35,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
449,86476.664,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
450,86328.43,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
451,86130.55,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
452,85823.055,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
453,85751.63,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
454,85639.664,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
455,85420.375,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
456,85318.43,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
457,85143.55,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
458,84933.56,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
459,84795.98,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
460,84563.01,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
461,84374.0,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
462,84314.445,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
463,84026.23,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
464,83898.34,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
465,83759.52,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
466,83577.08,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
467,83374.47,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
468,83249.67,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
469,82981.72,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
470,82836.11,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
471,82677.37,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
472,82558.61,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
473,82528.16,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
474,82339.055,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
475,82268.21,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
476,82155.96,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
477,81988.21,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
478,81862.76,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
479,81653.29,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
480,81463.164,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
481,81330.734,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
482,81166.67,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
483,80840.39,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
484,80792.96,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
485,80730.8,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
486,80569.51,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
487,80338.375,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
488,80224.766,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
489,80044.84,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
490,79793.836,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
491,79678.49,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
492,79506.695,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
493,79454.09,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
494,79297.09,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
495,79237.01,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
496,79023.74,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
497,78846.37,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
498,78705.09,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
499,78617.01,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
500,78420.87,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
501,78233.234,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
502,77948.35,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
503,77849.836,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
504,77813.234,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
505,77600.11,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
506,77494.695,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
507,77220.21,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
508,77040.96,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
509,76910.22,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
510,76800.445,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
511,76725.734,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
512,76444.625,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
513,76425.85,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
514,76207.16,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
515,76150.125,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
516,75908.03,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
517,75811.445,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
518,75603.836,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
519,75484.305,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
520,75318.94,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
521,75088.06,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
522,74985.42,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
523,74779.85,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
524,74763.31,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
525,74458.91,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
526,74416.93,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
527,74272.17,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
528,74214.91,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
529,74016.914,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
530,73933.086,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
531,73720.23,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
532,73613.68,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
533,73384.32,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
534,73300.1,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
535,73115.91,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
536,73003.16,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
537,72801.25,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
538,72713.78,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
539,72687.71,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
540,72608.72,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
541,72529.19,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
542,72304.586,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
543,72094.91,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
544,71846.09,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
545,71787.0,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
546,71623.42,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
547,71510.484,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
548,71293.02,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
549,71169.27,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
550,71100.46,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
551,70903.695,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
552,70807.54,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
553,70644.805,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
554,70378.24,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
555,70169.8,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
556,70090.086,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
557,69948.91,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
558,69899.86,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
559,69710.14,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
560,69483.38,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
561,69421.95,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
