n,variance,layer,architecture,task,kind,source
466,0.10794193,c2,AtlasNet,ksize_17,Untrained,PyTorch
467,0.10763978,c2,AtlasNet,ksize_17,Untrained,PyTorch
468,0.1075376,c2,AtlasNet,ksize_17,Untrained,PyTorch
469,0.107311234,c2,AtlasNet,ksize_17,Untrained,PyTorch
470,0.10720964,c2,AtlasNet,ksize_17,Untrained,PyTorch
471,0.10695946,c2,AtlasNet,ksize_17,Untrained,PyTorch
472,0.10686469,c2,AtlasNet,ksize_17,Untrained,PyTorch
473,0.10661449,c2,AtlasNet,ksize_17,Untrained,PyTorch
474,0.106551476,c2,AtlasNet,ksize_17,Untrained,PyTorch
475,0.106299326,c2,AtlasNet,ksize_17,Untrained,PyTorch
476,0.10613775,c2,AtlasNet,ksize_17,Untrained,PyTorch
477,0.105991594,c2,AtlasNet,ksize_17,Untrained,PyTorch
478,0.105906084,c2,AtlasNet,ksize_17,Untrained,PyTorch
479,0.105784796,c2,AtlasNet,ksize_17,Untrained,PyTorch
480,0.1056161,c2,AtlasNet,ksize_17,Untrained,PyTorch
481,0.10547213,c2,AtlasNet,ksize_17,Untrained,PyTorch
482,0.10534397,c2,AtlasNet,ksize_17,Untrained,PyTorch
483,0.10525958,c2,AtlasNet,ksize_17,Untrained,PyTorch
484,0.10516839,c2,AtlasNet,ksize_17,Untrained,PyTorch
485,0.105007134,c2,AtlasNet,ksize_17,Untrained,PyTorch
486,0.10489704,c2,AtlasNet,ksize_17,Untrained,PyTorch
487,0.10458635,c2,AtlasNet,ksize_17,Untrained,PyTorch
488,0.104543194,c2,AtlasNet,ksize_17,Untrained,PyTorch
489,0.10428946,c2,AtlasNet,ksize_17,Untrained,PyTorch
490,0.10418543,c2,AtlasNet,ksize_17,Untrained,PyTorch
491,0.10409743,c2,AtlasNet,ksize_17,Untrained,PyTorch
492,0.10386515,c2,AtlasNet,ksize_17,Untrained,PyTorch
493,0.103684284,c2,AtlasNet,ksize_17,Untrained,PyTorch
494,0.10361596,c2,AtlasNet,ksize_17,Untrained,PyTorch
495,0.10342559,c2,AtlasNet,ksize_17,Untrained,PyTorch
496,0.103265524,c2,AtlasNet,ksize_17,Untrained,PyTorch
497,0.10313657,c2,AtlasNet,ksize_17,Untrained,PyTorch
498,0.10303501,c2,AtlasNet,ksize_17,Untrained,PyTorch
499,0.102779336,c2,AtlasNet,ksize_17,Untrained,PyTorch
500,0.10257891,c2,AtlasNet,ksize_17,Untrained,PyTorch
501,0.102447525,c2,AtlasNet,ksize_17,Untrained,PyTorch
502,0.102338344,c2,AtlasNet,ksize_17,Untrained,PyTorch
503,0.102196634,c2,AtlasNet,ksize_17,Untrained,PyTorch
504,0.10207766,c2,AtlasNet,ksize_17,Untrained,PyTorch
505,0.10178586,c2,AtlasNet,ksize_17,Untrained,PyTorch
506,0.10176317,c2,AtlasNet,ksize_17,Untrained,PyTorch
507,0.10149272,c2,AtlasNet,ksize_17,Untrained,PyTorch
508,0.10135106,c2,AtlasNet,ksize_17,Untrained,PyTorch
509,0.10111991,c2,AtlasNet,ksize_17,Untrained,PyTorch
510,0.10105431,c2,AtlasNet,ksize_17,Untrained,PyTorch
511,0.10082961,c2,AtlasNet,ksize_17,Untrained,PyTorch
512,0.1007329,c2,AtlasNet,ksize_17,Untrained,PyTorch
513,0.10061011,c2,AtlasNet,ksize_17,Untrained,PyTorch
514,0.10057472,c2,AtlasNet,ksize_17,Untrained,PyTorch
515,0.10039785,c2,AtlasNet,ksize_17,Untrained,PyTorch
516,0.10020598,c2,AtlasNet,ksize_17,Untrained,PyTorch
517,0.10001992,c2,AtlasNet,ksize_17,Untrained,PyTorch
518,0.100008585,c2,AtlasNet,ksize_17,Untrained,PyTorch
519,0.099733084,c2,AtlasNet,ksize_17,Untrained,PyTorch
520,0.09960349,c2,AtlasNet,ksize_17,Untrained,PyTorch
521,0.09946759,c2,AtlasNet,ksize_17,Untrained,PyTorch
522,0.09929745,c2,AtlasNet,ksize_17,Untrained,PyTorch
523,0.09910007,c2,AtlasNet,ksize_17,Untrained,PyTorch
524,0.099033,c2,AtlasNet,ksize_17,Untrained,PyTorch
525,0.09898904,c2,AtlasNet,ksize_17,Untrained,PyTorch
526,0.098858766,c2,AtlasNet,ksize_17,Untrained,PyTorch
527,0.09859936,c2,AtlasNet,ksize_17,Untrained,PyTorch
528,0.098577425,c2,AtlasNet,ksize_17,Untrained,PyTorch
529,0.09847992,c2,AtlasNet,ksize_17,Untrained,PyTorch
530,0.098333,c2,AtlasNet,ksize_17,Untrained,PyTorch
531,0.09823981,c2,AtlasNet,ksize_17,Untrained,PyTorch
532,0.09800245,c2,AtlasNet,ksize_17,Untrained,PyTorch
533,0.097787455,c2,AtlasNet,ksize_17,Untrained,PyTorch
534,0.09772597,c2,AtlasNet,ksize_17,Untrained,PyTorch
535,0.097592466,c2,AtlasNet,ksize_17,Untrained,PyTorch
536,0.097408704,c2,AtlasNet,ksize_17,Untrained,PyTorch
537,0.09734912,c2,AtlasNet,ksize_17,Untrained,PyTorch
538,0.09717411,c2,AtlasNet,ksize_17,Untrained,PyTorch
539,0.09710799,c2,AtlasNet,ksize_17,Untrained,PyTorch
540,0.09693465,c2,AtlasNet,ksize_17,Untrained,PyTorch
541,0.0967293,c2,AtlasNet,ksize_17,Untrained,PyTorch
542,0.09647761,c2,AtlasNet,ksize_17,Untrained,PyTorch
543,0.09632177,c2,AtlasNet,ksize_17,Untrained,PyTorch
544,0.09612896,c2,AtlasNet,ksize_17,Untrained,PyTorch
545,0.09604823,c2,AtlasNet,ksize_17,Untrained,PyTorch
546,0.09592309,c2,AtlasNet,ksize_17,Untrained,PyTorch
547,0.09576631,c2,AtlasNet,ksize_17,Untrained,PyTorch
548,0.09564102,c2,AtlasNet,ksize_17,Untrained,PyTorch
549,0.095482744,c2,AtlasNet,ksize_17,Untrained,PyTorch
550,0.095323846,c2,AtlasNet,ksize_17,Untrained,PyTorch
551,0.0952354,c2,AtlasNet,ksize_17,Untrained,PyTorch
552,0.09517328,c2,AtlasNet,ksize_17,Untrained,PyTorch
553,0.09496261,c2,AtlasNet,ksize_17,Untrained,PyTorch
554,0.094841175,c2,AtlasNet,ksize_17,Untrained,PyTorch
555,0.09474792,c2,AtlasNet,ksize_17,Untrained,PyTorch
556,0.09454915,c2,AtlasNet,ksize_17,Untrained,PyTorch
557,0.09442201,c2,AtlasNet,ksize_17,Untrained,PyTorch
558,0.094362594,c2,AtlasNet,ksize_17,Untrained,PyTorch
559,0.094238594,c2,AtlasNet,ksize_17,Untrained,PyTorch
560,0.09408325,c2,AtlasNet,ksize_17,Untrained,PyTorch
561,0.09396416,c2,AtlasNet,ksize_17,Untrained,PyTorch
562,0.093814164,c2,AtlasNet,ksize_17,Untrained,PyTorch
563,0.09371479,c2,AtlasNet,ksize_17,Untrained,PyTorch
564,0.09356237,c2,AtlasNet,ksize_17,Untrained,PyTorch
565,0.09341757,c2,AtlasNet,ksize_17,Untrained,PyTorch
566,0.09326504,c2,AtlasNet,ksize_17,Untrained,PyTorch
567,0.09310517,c2,AtlasNet,ksize_17,Untrained,PyTorch
568,0.09296957,c2,AtlasNet,ksize_17,Untrained,PyTorch
569,0.09280406,c2,AtlasNet,ksize_17,Untrained,PyTorch
570,0.09277423,c2,AtlasNet,ksize_17,Untrained,PyTorch
571,0.09270538,c2,AtlasNet,ksize_17,Untrained,PyTorch
572,0.092501044,c2,AtlasNet,ksize_17,Untrained,PyTorch
573,0.0921754,c2,AtlasNet,ksize_17,Untrained,PyTorch
574,0.09213612,c2,AtlasNet,ksize_17,Untrained,PyTorch
575,0.09197801,c2,AtlasNet,ksize_17,Untrained,PyTorch
576,0.09189779,c2,AtlasNet,ksize_17,Untrained,PyTorch
577,0.0918303,c2,AtlasNet,ksize_17,Untrained,PyTorch
578,0.09175748,c2,AtlasNet,ksize_17,Untrained,PyTorch
579,0.09159693,c2,AtlasNet,ksize_17,Untrained,PyTorch
580,0.09144649,c2,AtlasNet,ksize_17,Untrained,PyTorch
581,0.0914122,c2,AtlasNet,ksize_17,Untrained,PyTorch
582,0.09120248,c2,AtlasNet,ksize_17,Untrained,PyTorch
583,0.09106223,c2,AtlasNet,ksize_17,Untrained,PyTorch
584,0.09092653,c2,AtlasNet,ksize_17,Untrained,PyTorch
585,0.09083144,c2,AtlasNet,ksize_17,Untrained,PyTorch
586,0.09073093,c2,AtlasNet,ksize_17,Untrained,PyTorch
587,0.09061983,c2,AtlasNet,ksize_17,Untrained,PyTorch
588,0.0905746,c2,AtlasNet,ksize_17,Untrained,PyTorch
589,0.09036306,c2,AtlasNet,ksize_17,Untrained,PyTorch
590,0.090054296,c2,AtlasNet,ksize_17,Untrained,PyTorch
591,0.089967504,c2,AtlasNet,ksize_17,Untrained,PyTorch
592,0.08980632,c2,AtlasNet,ksize_17,Untrained,PyTorch
593,0.08965976,c2,AtlasNet,ksize_17,Untrained,PyTorch
594,0.08949972,c2,AtlasNet,ksize_17,Untrained,PyTorch
595,0.089393795,c2,AtlasNet,ksize_17,Untrained,PyTorch
596,0.08926723,c2,AtlasNet,ksize_17,Untrained,PyTorch
597,0.089085415,c2,AtlasNet,ksize_17,Untrained,PyTorch
598,0.08900688,c2,AtlasNet,ksize_17,Untrained,PyTorch
599,0.08890185,c2,AtlasNet,ksize_17,Untrained,PyTorch
600,0.08873061,c2,AtlasNet,ksize_17,Untrained,PyTorch
601,0.08860904,c2,AtlasNet,ksize_17,Untrained,PyTorch
602,0.08843812,c2,AtlasNet,ksize_17,Untrained,PyTorch
603,0.08831738,c2,AtlasNet,ksize_17,Untrained,PyTorch
604,0.088258274,c2,AtlasNet,ksize_17,Untrained,PyTorch
605,0.08814435,c2,AtlasNet,ksize_17,Untrained,PyTorch
606,0.088081,c2,AtlasNet,ksize_17,Untrained,PyTorch
607,0.08787716,c2,AtlasNet,ksize_17,Untrained,PyTorch
608,0.087741755,c2,AtlasNet,ksize_17,Untrained,PyTorch
609,0.087593,c2,AtlasNet,ksize_17,Untrained,PyTorch
610,0.08748811,c2,AtlasNet,ksize_17,Untrained,PyTorch
611,0.087332465,c2,AtlasNet,ksize_17,Untrained,PyTorch
612,0.0870801,c2,AtlasNet,ksize_17,Untrained,PyTorch
613,0.0870398,c2,AtlasNet,ksize_17,Untrained,PyTorch
614,0.08683498,c2,AtlasNet,ksize_17,Untrained,PyTorch
615,0.086736485,c2,AtlasNet,ksize_17,Untrained,PyTorch
616,0.08669597,c2,AtlasNet,ksize_17,Untrained,PyTorch
617,0.08658202,c2,AtlasNet,ksize_17,Untrained,PyTorch
618,0.08633768,c2,AtlasNet,ksize_17,Untrained,PyTorch
619,0.08631595,c2,AtlasNet,ksize_17,Untrained,PyTorch
620,0.08611806,c2,AtlasNet,ksize_17,Untrained,PyTorch
621,0.08607813,c2,AtlasNet,ksize_17,Untrained,PyTorch
622,0.085916646,c2,AtlasNet,ksize_17,Untrained,PyTorch
623,0.08572265,c2,AtlasNet,ksize_17,Untrained,PyTorch
624,0.085707836,c2,AtlasNet,ksize_17,Untrained,PyTorch
625,0.08543716,c2,AtlasNet,ksize_17,Untrained,PyTorch
626,0.08532683,c2,AtlasNet,ksize_17,Untrained,PyTorch
627,0.0851491,c2,AtlasNet,ksize_17,Untrained,PyTorch
628,0.08506343,c2,AtlasNet,ksize_17,Untrained,PyTorch
629,0.0849759,c2,AtlasNet,ksize_17,Untrained,PyTorch
630,0.0848624,c2,AtlasNet,ksize_17,Untrained,PyTorch
631,0.08477256,c2,AtlasNet,ksize_17,Untrained,PyTorch
632,0.084587514,c2,AtlasNet,ksize_17,Untrained,PyTorch
633,0.08454787,c2,AtlasNet,ksize_17,Untrained,PyTorch
634,0.08432265,c2,AtlasNet,ksize_17,Untrained,PyTorch
635,0.0840687,c2,AtlasNet,ksize_17,Untrained,PyTorch
636,0.08396099,c2,AtlasNet,ksize_17,Untrained,PyTorch
637,0.08381532,c2,AtlasNet,ksize_17,Untrained,PyTorch
638,0.083756015,c2,AtlasNet,ksize_17,Untrained,PyTorch
639,0.083562054,c2,AtlasNet,ksize_17,Untrained,PyTorch
640,0.08351819,c2,AtlasNet,ksize_17,Untrained,PyTorch
641,0.08336705,c2,AtlasNet,ksize_17,Untrained,PyTorch
642,0.08329615,c2,AtlasNet,ksize_17,Untrained,PyTorch
643,0.08317712,c2,AtlasNet,ksize_17,Untrained,PyTorch
644,0.083021164,c2,AtlasNet,ksize_17,Untrained,PyTorch
645,0.08283421,c2,AtlasNet,ksize_17,Untrained,PyTorch
646,0.08278495,c2,AtlasNet,ksize_17,Untrained,PyTorch
647,0.08268358,c2,AtlasNet,ksize_17,Untrained,PyTorch
648,0.082616486,c2,AtlasNet,ksize_17,Untrained,PyTorch
649,0.08244619,c2,AtlasNet,ksize_17,Untrained,PyTorch
650,0.08239792,c2,AtlasNet,ksize_17,Untrained,PyTorch
651,0.08226226,c2,AtlasNet,ksize_17,Untrained,PyTorch
652,0.08216511,c2,AtlasNet,ksize_17,Untrained,PyTorch
653,0.08214239,c2,AtlasNet,ksize_17,Untrained,PyTorch
654,0.08191293,c2,AtlasNet,ksize_17,Untrained,PyTorch
655,0.081789024,c2,AtlasNet,ksize_17,Untrained,PyTorch
656,0.081671625,c2,AtlasNet,ksize_17,Untrained,PyTorch
657,0.08165414,c2,AtlasNet,ksize_17,Untrained,PyTorch
658,0.08140423,c2,AtlasNet,ksize_17,Untrained,PyTorch
659,0.0813335,c2,AtlasNet,ksize_17,Untrained,PyTorch
660,0.08121093,c2,AtlasNet,ksize_17,Untrained,PyTorch
661,0.0811623,c2,AtlasNet,ksize_17,Untrained,PyTorch
662,0.080983706,c2,AtlasNet,ksize_17,Untrained,PyTorch
663,0.08089381,c2,AtlasNet,ksize_17,Untrained,PyTorch
664,0.0805928,c2,AtlasNet,ksize_17,Untrained,PyTorch
665,0.080478296,c2,AtlasNet,ksize_17,Untrained,PyTorch
666,0.080425605,c2,AtlasNet,ksize_17,Untrained,PyTorch
667,0.08031976,c2,AtlasNet,ksize_17,Untrained,PyTorch
668,0.08020277,c2,AtlasNet,ksize_17,Untrained,PyTorch
669,0.080058984,c2,AtlasNet,ksize_17,Untrained,PyTorch
670,0.07992905,c2,AtlasNet,ksize_17,Untrained,PyTorch
671,0.07984109,c2,AtlasNet,ksize_17,Untrained,PyTorch
672,0.07974885,c2,AtlasNet,ksize_17,Untrained,PyTorch
673,0.07955782,c2,AtlasNet,ksize_17,Untrained,PyTorch
674,0.07951876,c2,AtlasNet,ksize_17,Untrained,PyTorch
675,0.07935676,c2,AtlasNet,ksize_17,Untrained,PyTorch
676,0.07917274,c2,AtlasNet,ksize_17,Untrained,PyTorch
677,0.07903619,c2,AtlasNet,ksize_17,Untrained,PyTorch
678,0.07900825,c2,AtlasNet,ksize_17,Untrained,PyTorch
679,0.07895194,c2,AtlasNet,ksize_17,Untrained,PyTorch
680,0.07880881,c2,AtlasNet,ksize_17,Untrained,PyTorch
681,0.078738935,c2,AtlasNet,ksize_17,Untrained,PyTorch
682,0.07868285,c2,AtlasNet,ksize_17,Untrained,PyTorch
683,0.07850666,c2,AtlasNet,ksize_17,Untrained,PyTorch
684,0.078219496,c2,AtlasNet,ksize_17,Untrained,PyTorch
685,0.07808821,c2,AtlasNet,ksize_17,Untrained,PyTorch
686,0.07791279,c2,AtlasNet,ksize_17,Untrained,PyTorch
687,0.077785484,c2,AtlasNet,ksize_17,Untrained,PyTorch
688,0.077662006,c2,AtlasNet,ksize_17,Untrained,PyTorch
689,0.07759697,c2,AtlasNet,ksize_17,Untrained,PyTorch
690,0.07754648,c2,AtlasNet,ksize_17,Untrained,PyTorch
691,0.07730125,c2,AtlasNet,ksize_17,Untrained,PyTorch
692,0.07727939,c2,AtlasNet,ksize_17,Untrained,PyTorch
693,0.07718907,c2,AtlasNet,ksize_17,Untrained,PyTorch
694,0.07711077,c2,AtlasNet,ksize_17,Untrained,PyTorch
695,0.07690575,c2,AtlasNet,ksize_17,Untrained,PyTorch
696,0.076863006,c2,AtlasNet,ksize_17,Untrained,PyTorch
697,0.07667615,c2,AtlasNet,ksize_17,Untrained,PyTorch
698,0.07649385,c2,AtlasNet,ksize_17,Untrained,PyTorch
699,0.07634145,c2,AtlasNet,ksize_17,Untrained,PyTorch
700,0.07628595,c2,AtlasNet,ksize_17,Untrained,PyTorch
701,0.076233044,c2,AtlasNet,ksize_17,Untrained,PyTorch
702,0.076127,c2,AtlasNet,ksize_17,Untrained,PyTorch
703,0.076037966,c2,AtlasNet,ksize_17,Untrained,PyTorch
704,0.07591704,c2,AtlasNet,ksize_17,Untrained,PyTorch
705,0.07574853,c2,AtlasNet,ksize_17,Untrained,PyTorch
706,0.07570371,c2,AtlasNet,ksize_17,Untrained,PyTorch
707,0.0755952,c2,AtlasNet,ksize_17,Untrained,PyTorch
708,0.07547171,c2,AtlasNet,ksize_17,Untrained,PyTorch
709,0.075389974,c2,AtlasNet,ksize_17,Untrained,PyTorch
710,0.07524541,c2,AtlasNet,ksize_17,Untrained,PyTorch
711,0.075185835,c2,AtlasNet,ksize_17,Untrained,PyTorch
712,0.07500246,c2,AtlasNet,ksize_17,Untrained,PyTorch
713,0.07482753,c2,AtlasNet,ksize_17,Untrained,PyTorch
714,0.07470295,c2,AtlasNet,ksize_17,Untrained,PyTorch
715,0.07458206,c2,AtlasNet,ksize_17,Untrained,PyTorch
716,0.0745238,c2,AtlasNet,ksize_17,Untrained,PyTorch
717,0.07436401,c2,AtlasNet,ksize_17,Untrained,PyTorch
718,0.07430726,c2,AtlasNet,ksize_17,Untrained,PyTorch
719,0.074110456,c2,AtlasNet,ksize_17,Untrained,PyTorch
720,0.07402561,c2,AtlasNet,ksize_17,Untrained,PyTorch
721,0.07394561,c2,AtlasNet,ksize_17,Untrained,PyTorch
722,0.07379458,c2,AtlasNet,ksize_17,Untrained,PyTorch
723,0.07378468,c2,AtlasNet,ksize_17,Untrained,PyTorch
724,0.07359217,c2,AtlasNet,ksize_17,Untrained,PyTorch
725,0.07354635,c2,AtlasNet,ksize_17,Untrained,PyTorch
726,0.07333109,c2,AtlasNet,ksize_17,Untrained,PyTorch
727,0.07325724,c2,AtlasNet,ksize_17,Untrained,PyTorch
728,0.07317275,c2,AtlasNet,ksize_17,Untrained,PyTorch
729,0.07305339,c2,AtlasNet,ksize_17,Untrained,PyTorch
730,0.07282303,c2,AtlasNet,ksize_17,Untrained,PyTorch
731,0.07278091,c2,AtlasNet,ksize_17,Untrained,PyTorch
732,0.07265726,c2,AtlasNet,ksize_17,Untrained,PyTorch
733,0.07250909,c2,AtlasNet,ksize_17,Untrained,PyTorch
734,0.07245927,c2,AtlasNet,ksize_17,Untrained,PyTorch
735,0.07235389,c2,AtlasNet,ksize_17,Untrained,PyTorch
736,0.07228853,c2,AtlasNet,ksize_17,Untrained,PyTorch
737,0.07219053,c2,AtlasNet,ksize_17,Untrained,PyTorch
738,0.071968764,c2,AtlasNet,ksize_17,Untrained,PyTorch
739,0.07195518,c2,AtlasNet,ksize_17,Untrained,PyTorch
740,0.07188119,c2,AtlasNet,ksize_17,Untrained,PyTorch
741,0.07178123,c2,AtlasNet,ksize_17,Untrained,PyTorch
742,0.07165899,c2,AtlasNet,ksize_17,Untrained,PyTorch
743,0.07148159,c2,AtlasNet,ksize_17,Untrained,PyTorch
744,0.07127537,c2,AtlasNet,ksize_17,Untrained,PyTorch
745,0.071220025,c2,AtlasNet,ksize_17,Untrained,PyTorch
746,0.07105745,c2,AtlasNet,ksize_17,Untrained,PyTorch
747,0.07094203,c2,AtlasNet,ksize_17,Untrained,PyTorch
748,0.07087943,c2,AtlasNet,ksize_17,Untrained,PyTorch
749,0.07075959,c2,AtlasNet,ksize_17,Untrained,PyTorch
750,0.0706897,c2,AtlasNet,ksize_17,Untrained,PyTorch
751,0.07059083,c2,AtlasNet,ksize_17,Untrained,PyTorch
752,0.07047803,c2,AtlasNet,ksize_17,Untrained,PyTorch
753,0.0704217,c2,AtlasNet,ksize_17,Untrained,PyTorch
754,0.07038262,c2,AtlasNet,ksize_17,Untrained,PyTorch
755,0.070287034,c2,AtlasNet,ksize_17,Untrained,PyTorch
756,0.07008488,c2,AtlasNet,ksize_17,Untrained,PyTorch
757,0.06991069,c2,AtlasNet,ksize_17,Untrained,PyTorch
758,0.06986997,c2,AtlasNet,ksize_17,Untrained,PyTorch
759,0.06974608,c2,AtlasNet,ksize_17,Untrained,PyTorch
760,0.069427975,c2,AtlasNet,ksize_17,Untrained,PyTorch
761,0.0694092,c2,AtlasNet,ksize_17,Untrained,PyTorch
762,0.06930949,c2,AtlasNet,ksize_17,Untrained,PyTorch
763,0.069228604,c2,AtlasNet,ksize_17,Untrained,PyTorch
764,0.06905283,c2,AtlasNet,ksize_17,Untrained,PyTorch
765,0.06902385,c2,AtlasNet,ksize_17,Untrained,PyTorch
766,0.06890201,c2,AtlasNet,ksize_17,Untrained,PyTorch
767,0.06876288,c2,AtlasNet,ksize_17,Untrained,PyTorch
768,0.0685794,c2,AtlasNet,ksize_17,Untrained,PyTorch
769,0.06842062,c2,AtlasNet,ksize_17,Untrained,PyTorch
770,0.06831729,c2,AtlasNet,ksize_17,Untrained,PyTorch
771,0.06824059,c2,AtlasNet,ksize_17,Untrained,PyTorch
772,0.06807013,c2,AtlasNet,ksize_17,Untrained,PyTorch
773,0.06801287,c2,AtlasNet,ksize_17,Untrained,PyTorch
774,0.06783604,c2,AtlasNet,ksize_17,Untrained,PyTorch
775,0.06781407,c2,AtlasNet,ksize_17,Untrained,PyTorch
776,0.06771528,c2,AtlasNet,ksize_17,Untrained,PyTorch
777,0.067596264,c2,AtlasNet,ksize_17,Untrained,PyTorch
778,0.06742967,c2,AtlasNet,ksize_17,Untrained,PyTorch
779,0.06738969,c2,AtlasNet,ksize_17,Untrained,PyTorch
780,0.0672905,c2,AtlasNet,ksize_17,Untrained,PyTorch
781,0.06719969,c2,AtlasNet,ksize_17,Untrained,PyTorch
782,0.06713721,c2,AtlasNet,ksize_17,Untrained,PyTorch
783,0.06694941,c2,AtlasNet,ksize_17,Untrained,PyTorch
784,0.06680999,c2,AtlasNet,ksize_17,Untrained,PyTorch
785,0.06661385,c2,AtlasNet,ksize_17,Untrained,PyTorch
786,0.06653739,c2,AtlasNet,ksize_17,Untrained,PyTorch
787,0.06651228,c2,AtlasNet,ksize_17,Untrained,PyTorch
788,0.06644092,c2,AtlasNet,ksize_17,Untrained,PyTorch
789,0.06626174,c2,AtlasNet,ksize_17,Untrained,PyTorch
790,0.06606095,c2,AtlasNet,ksize_17,Untrained,PyTorch
791,0.06589429,c2,AtlasNet,ksize_17,Untrained,PyTorch
792,0.06573738,c2,AtlasNet,ksize_17,Untrained,PyTorch
793,0.065644644,c2,AtlasNet,ksize_17,Untrained,PyTorch
794,0.06560686,c2,AtlasNet,ksize_17,Untrained,PyTorch
795,0.0655588,c2,AtlasNet,ksize_17,Untrained,PyTorch
796,0.06536581,c2,AtlasNet,ksize_17,Untrained,PyTorch
797,0.06529371,c2,AtlasNet,ksize_17,Untrained,PyTorch
798,0.0651067,c2,AtlasNet,ksize_17,Untrained,PyTorch
799,0.0650691,c2,AtlasNet,ksize_17,Untrained,PyTorch
800,0.06497547,c2,AtlasNet,ksize_17,Untrained,PyTorch
801,0.06493778,c2,AtlasNet,ksize_17,Untrained,PyTorch
802,0.06487794,c2,AtlasNet,ksize_17,Untrained,PyTorch
803,0.064709015,c2,AtlasNet,ksize_17,Untrained,PyTorch
804,0.064571045,c2,AtlasNet,ksize_17,Untrained,PyTorch
805,0.0644896,c2,AtlasNet,ksize_17,Untrained,PyTorch
806,0.06442862,c2,AtlasNet,ksize_17,Untrained,PyTorch
807,0.064265646,c2,AtlasNet,ksize_17,Untrained,PyTorch
808,0.06415376,c2,AtlasNet,ksize_17,Untrained,PyTorch
809,0.064085774,c2,AtlasNet,ksize_17,Untrained,PyTorch
810,0.06375802,c2,AtlasNet,ksize_17,Untrained,PyTorch
811,0.063726425,c2,AtlasNet,ksize_17,Untrained,PyTorch
812,0.063662164,c2,AtlasNet,ksize_17,Untrained,PyTorch
813,0.06353981,c2,AtlasNet,ksize_17,Untrained,PyTorch
814,0.063497886,c2,AtlasNet,ksize_17,Untrained,PyTorch
815,0.06332502,c2,AtlasNet,ksize_17,Untrained,PyTorch
816,0.063266136,c2,AtlasNet,ksize_17,Untrained,PyTorch
817,0.063174374,c2,AtlasNet,ksize_17,Untrained,PyTorch
818,0.06307267,c2,AtlasNet,ksize_17,Untrained,PyTorch
819,0.06296225,c2,AtlasNet,ksize_17,Untrained,PyTorch
820,0.06287331,c2,AtlasNet,ksize_17,Untrained,PyTorch
821,0.06270548,c2,AtlasNet,ksize_17,Untrained,PyTorch
822,0.06266087,c2,AtlasNet,ksize_17,Untrained,PyTorch
823,0.06256664,c2,AtlasNet,ksize_17,Untrained,PyTorch
824,0.0624812,c2,AtlasNet,ksize_17,Untrained,PyTorch
825,0.062298596,c2,AtlasNet,ksize_17,Untrained,PyTorch
826,0.06215852,c2,AtlasNet,ksize_17,Untrained,PyTorch
827,0.062043935,c2,AtlasNet,ksize_17,Untrained,PyTorch
828,0.062004883,c2,AtlasNet,ksize_17,Untrained,PyTorch
829,0.061819006,c2,AtlasNet,ksize_17,Untrained,PyTorch
830,0.061764684,c2,AtlasNet,ksize_17,Untrained,PyTorch
831,0.061629068,c2,AtlasNet,ksize_17,Untrained,PyTorch
832,0.06153989,c2,AtlasNet,ksize_17,Untrained,PyTorch
833,0.061509375,c2,AtlasNet,ksize_17,Untrained,PyTorch
834,0.061406646,c2,AtlasNet,ksize_17,Untrained,PyTorch
835,0.06129813,c2,AtlasNet,ksize_17,Untrained,PyTorch
836,0.061136868,c2,AtlasNet,ksize_17,Untrained,PyTorch
837,0.06099198,c2,AtlasNet,ksize_17,Untrained,PyTorch
838,0.06075488,c2,AtlasNet,ksize_17,Untrained,PyTorch
839,0.060702816,c2,AtlasNet,ksize_17,Untrained,PyTorch
840,0.06069915,c2,AtlasNet,ksize_17,Untrained,PyTorch
841,0.060560916,c2,AtlasNet,ksize_17,Untrained,PyTorch
842,0.060453232,c2,AtlasNet,ksize_17,Untrained,PyTorch
843,0.06042971,c2,AtlasNet,ksize_17,Untrained,PyTorch
844,0.060397025,c2,AtlasNet,ksize_17,Untrained,PyTorch
845,0.06026817,c2,AtlasNet,ksize_17,Untrained,PyTorch
846,0.06002873,c2,AtlasNet,ksize_17,Untrained,PyTorch
847,0.059871625,c2,AtlasNet,ksize_17,Untrained,PyTorch
848,0.059799936,c2,AtlasNet,ksize_17,Untrained,PyTorch
849,0.059725657,c2,AtlasNet,ksize_17,Untrained,PyTorch
850,0.0596823,c2,AtlasNet,ksize_17,Untrained,PyTorch
851,0.059455372,c2,AtlasNet,ksize_17,Untrained,PyTorch
852,0.059346467,c2,AtlasNet,ksize_17,Untrained,PyTorch
853,0.059177864,c2,AtlasNet,ksize_17,Untrained,PyTorch
854,0.059121385,c2,AtlasNet,ksize_17,Untrained,PyTorch
855,0.059076123,c2,AtlasNet,ksize_17,Untrained,PyTorch
856,0.058948282,c2,AtlasNet,ksize_17,Untrained,PyTorch
857,0.058904774,c2,AtlasNet,ksize_17,Untrained,PyTorch
858,0.0586898,c2,AtlasNet,ksize_17,Untrained,PyTorch
859,0.058523577,c2,AtlasNet,ksize_17,Untrained,PyTorch
860,0.05836047,c2,AtlasNet,ksize_17,Untrained,PyTorch
861,0.0581909,c2,AtlasNet,ksize_17,Untrained,PyTorch
862,0.058156192,c2,AtlasNet,ksize_17,Untrained,PyTorch
863,0.058065012,c2,AtlasNet,ksize_17,Untrained,PyTorch
864,0.057920698,c2,AtlasNet,ksize_17,Untrained,PyTorch
