n,variance,layer,architecture,task,kind,source
477,5.6606137e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
478,5.644934e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
479,5.639154e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
480,5.613401e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
481,5.599506e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
482,5.5963486e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
483,5.582517e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
484,5.571931e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
485,5.54479e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
486,5.543521e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
487,5.5321173e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
488,5.524599e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
489,5.5167003e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
490,5.5061182e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
491,5.492999e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
492,5.478062e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
493,5.4618347e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
494,5.4461175e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
495,5.4409778e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
496,5.4157912e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
497,5.4106668e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
498,5.4036764e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
499,5.384682e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
500,5.375795e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
501,5.3667137e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
502,5.3527188e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
503,5.349407e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
504,5.3346515e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
505,5.321861e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
506,5.3058194e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
507,5.3006328e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
508,5.2788074e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
509,5.271183e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
510,5.2617548e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
511,5.2552775e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
512,5.24087e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
513,5.2335203e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
514,5.2027932e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
515,5.186415e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
516,5.1762207e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
517,5.1605134e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
518,5.1558484e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
519,5.144185e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
520,5.1410264e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
521,5.1147786e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
522,5.1084502e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
523,5.0882974e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
524,5.0789197e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
525,5.0647273e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
526,5.0571053e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
527,5.055501e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
528,5.0263097e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
529,5.0191716e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
530,5.0118384e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
531,5.006166e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
532,4.9966605e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
533,4.9897647e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
534,4.9687106e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
535,4.964433e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
536,4.960899e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
537,4.9415718e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
538,4.9329593e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
539,4.918725e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
540,4.9088282e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
541,4.9043305e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
542,4.8807497e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
543,4.8755624e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
544,4.8628532e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
545,4.852413e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
546,4.838827e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
547,4.8215245e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
548,4.819529e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
549,4.8056677e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
550,4.7999915e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
551,4.7969593e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
552,4.789588e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
553,4.779801e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
554,4.764527e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
555,4.751399e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
556,4.7470966e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
557,4.7328978e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
558,4.7172165e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
559,4.7140556e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
560,4.6917226e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
561,4.6778446e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
562,4.665819e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
563,4.6549985e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
564,4.6467456e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
565,4.6343487e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
566,4.6266706e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
567,4.6110543e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
568,4.6004835e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
569,4.588053e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
570,4.5722633e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
571,4.5592234e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
572,4.5441386e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
573,4.541527e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
574,4.535373e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
575,4.5258414e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
576,4.5066187e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
577,4.4976957e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
578,4.483653e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
579,4.4772218e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
580,4.4695568e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
581,4.4601073e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
582,4.4515627e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
583,4.4485947e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
584,4.433132e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
585,4.4256804e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
586,4.4138535e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
587,4.4025658e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
588,4.392883e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
589,4.378645e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
590,4.3756955e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
591,4.3585676e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
592,4.3578375e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
593,4.3456595e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
594,4.3396188e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
595,4.3131458e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
596,4.3080206e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
597,4.30435e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
598,4.2922647e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
599,4.283763e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
600,4.2724754e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
601,4.2688207e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
602,4.2553285e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
603,4.2531397e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
604,4.226069e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
605,4.2199865e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
606,4.212121e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
607,4.2033054e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
608,4.2013756e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
609,4.1907434e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
610,4.1754873e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
611,4.168042e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
612,4.1532846e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
613,4.144585e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
614,4.1386333e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
615,4.1315342e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
616,4.121735e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
617,4.1145977e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
618,4.1003364e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
619,4.096976e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
620,4.074451e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
621,4.0722455e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
622,4.055936e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
623,4.0465824e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
624,4.0340115e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
625,4.0281204e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
626,4.0273704e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
627,4.014234e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
628,4.0110294e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
629,3.9967958e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
630,3.9866556e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
631,3.974645e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
632,3.9706464e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
633,3.956188e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
634,3.951222e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
635,3.9426947e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
636,3.9407503e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
637,3.9273374e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
638,3.916892e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
639,3.9024734e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
640,3.89247e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
641,3.8911956e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
642,3.8849713e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
643,3.8773795e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
644,3.8707082e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
645,3.8656093e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
646,3.8527144e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
647,3.8314305e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
648,3.8247382e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
649,3.816615e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
650,3.8080643e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
651,3.7910326e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
652,3.783701e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
653,3.7749576e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
654,3.7624503e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
655,3.7584805e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
656,3.7495415e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
657,3.737712e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
658,3.727195e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
659,3.7194624e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
660,3.7065686e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
661,3.6970224e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
662,3.6924956e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
663,3.6746005e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
664,3.6675118e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
665,3.6564163e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
666,3.6368526e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
667,3.6335283e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
668,3.632397e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
669,3.6254217e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
670,3.6225707e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
671,3.61031e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
672,3.6065366e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
673,3.6016502e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
674,3.5734228e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
675,3.563046e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
676,3.5561627e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
677,3.5507075e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
678,3.544108e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
679,3.5289535e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
680,3.5210643e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
681,3.50052e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
682,3.4938957e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
683,3.490537e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
684,3.4873274e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
685,3.4745376e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
686,3.4681094e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
687,3.456514e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
688,3.4497276e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
689,3.4374033e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
690,3.4331784e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
691,3.4272247e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
692,3.4136793e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
693,3.407903e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
694,3.3904794e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
695,3.385176e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
696,3.3807563e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
697,3.372548e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
698,3.356939e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
699,3.352666e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
700,3.3432563e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
701,3.33423e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
702,3.329586e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
703,3.3157438e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
704,3.3023692e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
705,3.296964e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
706,3.289011e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
707,3.2810302e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
708,3.2749224e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
709,3.263087e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
710,3.2562046e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
711,3.241785e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
712,3.237778e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
713,3.2221774e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
714,3.2147643e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
715,3.2124607e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
716,3.2024733e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
717,3.1924774e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
718,3.1842145e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
719,3.1796937e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
720,3.1595427e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
721,3.1492185e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
722,3.1418697e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
723,3.1372068e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
724,3.1275874e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
725,3.118028e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
726,3.1066214e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
727,3.0963395e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
728,3.0919903e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
729,3.088853e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
730,3.0840496e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
731,3.0746502e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
732,3.0653254e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
733,3.0566397e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
734,3.0456803e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
735,3.0431597e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
736,3.0385387e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
737,3.0348954e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
738,3.0248582e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
739,3.0120688e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
740,2.9871266e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
741,2.985646e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
742,2.97308e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
743,2.958684e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
744,2.9497636e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
745,2.9390355e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
746,2.9345125e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
747,2.9191806e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
748,2.9020786e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
749,2.8938722e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
750,2.8858251e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
751,2.879029e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
752,2.8677087e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
753,2.8632979e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
754,2.8549085e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
755,2.8461038e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
756,2.8390765e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
757,2.829209e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
758,2.821509e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
759,2.8151085e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
760,2.8109492e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
761,2.786172e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
762,2.7845555e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
763,2.7681613e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
764,2.7609785e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
765,2.753581e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
766,2.7352455e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
767,2.7323551e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
768,2.7188767e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
769,2.7092703e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
770,2.6978503e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
771,2.6931549e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
772,2.687676e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
773,2.6815796e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
774,2.6663425e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
775,2.6601436e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
776,2.6463818e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
777,2.6350534e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
778,2.6293495e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
779,2.6219261e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
780,2.6133051e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
781,2.6051913e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
