n,variance,layer,architecture,task,kind,source
1106,8.8812974e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1107,8.8732555e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1108,8.8614793e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1109,8.8532626e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1110,8.8401364e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1111,8.8162033e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1112,8.810031e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1113,8.79551e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1114,8.787386e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1115,8.7842134e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1116,8.765928e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1117,8.749681e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1118,8.7480767e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1119,8.738847e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1120,8.717581e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1121,8.6959856e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1122,8.684341e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1123,8.6726876e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1124,8.653849e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1125,8.648021e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1126,8.6457974e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1127,8.623068e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1128,8.6060037e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1129,8.6016516e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1130,8.58424e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1131,8.565004e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1132,8.5490753e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1133,8.5408275e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1134,8.5311896e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1135,8.51885e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1136,8.513959e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1137,8.492813e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1138,8.484052e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1139,8.4724794e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1140,8.469111e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1141,8.44369e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1142,8.4177376e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1143,8.414578e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1144,8.384065e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1145,8.381216e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1146,8.3722485e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1147,8.3495033e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1148,8.347744e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1149,8.3256885e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1150,8.308185e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1151,8.303926e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1152,8.295147e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1153,8.2797447e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1154,8.266787e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1155,8.258843e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1156,8.247016e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1157,8.2295126e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1158,8.2229856e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1159,8.215207e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1160,8.2042306e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1161,8.202738e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1162,8.179398e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1163,8.1462737e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1164,8.1449686e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1165,8.1326473e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1166,8.1248885e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1167,8.115831e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1168,8.0929985e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1169,8.0789336e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1170,8.0709145e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1171,8.056129e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1172,8.054851e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1173,8.0381474e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1174,8.0375956e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1175,8.0263823e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1176,8.005234e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1177,7.9933077e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1178,7.966402e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1179,7.960712e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1180,7.9487983e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1181,7.9349305e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1182,7.919313e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1183,7.9080104e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1184,7.9056867e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1185,7.8936857e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1186,7.882704e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1187,7.862353e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1188,7.855979e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1189,7.848711e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1190,7.839215e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1191,7.8253026e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1192,7.812471e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1193,7.793676e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1194,7.78531e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1195,7.778791e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1196,7.764223e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1197,7.7426304e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1198,7.7368356e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1199,7.7317375e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1200,7.719928e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1201,7.705231e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1202,7.690038e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1203,7.671501e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1204,7.6592455e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1205,7.646859e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1206,7.6369705e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1207,7.5982287e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1208,7.5901285e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1209,7.5785117e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1210,7.5710077e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1211,7.563159e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1212,7.557286e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1213,7.5382e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1214,7.528261e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1215,7.5213613e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1216,7.5078005e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1217,7.492273e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1218,7.485329e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1219,7.469419e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1220,7.455572e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1221,7.4429685e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1222,7.4317963e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1223,7.4169076e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1224,7.395149e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1225,7.3916223e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1226,7.382034e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1227,7.3721945e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1228,7.360675e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1229,7.352421e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1230,7.3407785e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1231,7.3265444e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1232,7.3153866e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1233,7.308385e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1234,7.291554e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1235,7.287874e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1236,7.276564e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1237,7.2645184e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1238,7.26246e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1239,7.243994e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1240,7.212277e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1241,7.210621e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1242,7.196745e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1243,7.1909184e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1244,7.1819783e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1245,7.171294e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1246,7.152948e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1247,7.1302786e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1248,7.1227063e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1249,7.1000894e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1250,7.090594e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1251,7.083426e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1252,7.0731515e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1253,7.068471e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1254,7.0572864e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1255,7.038783e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1256,7.0272194e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1257,7.018772e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1258,7.0078643e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1259,6.999392e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1260,6.982223e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1261,6.971973e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1262,6.956203e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1263,6.942502e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1264,6.928307e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1265,6.9223693e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1266,6.9162004e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1267,6.9030637e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1268,6.8943595e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1269,6.883628e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1270,6.8715683e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1271,6.85194e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1272,6.84892e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1273,6.847393e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1274,6.828791e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1275,6.8122796e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1276,6.793766e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1277,6.782394e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1278,6.770771e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1279,6.754718e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1280,6.7486733e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1281,6.739246e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1282,6.73679e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1283,6.721062e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1284,6.7102907e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1285,6.698996e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1286,6.6945116e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1287,6.674909e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1288,6.6697836e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1289,6.6590716e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1290,6.635713e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1291,6.631683e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1292,6.61657e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1293,6.611101e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1294,6.5976424e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1295,6.5836103e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1296,6.576346e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1297,6.575698e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1298,6.562403e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1299,6.552033e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1300,6.5475375e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1301,6.533832e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1302,6.5159494e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1303,6.5058203e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1304,6.501741e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1305,6.4934913e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1306,6.478863e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1307,6.4730976e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1308,6.4476374e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1309,6.438471e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1310,6.430018e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1311,6.428196e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1312,6.418244e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1313,6.382675e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1314,6.374441e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1315,6.373113e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1316,6.3617245e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1317,6.3499817e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1318,6.3443284e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1319,6.333376e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1320,6.3294703e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1321,6.313113e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1322,6.2909083e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1323,6.2783745e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1324,6.267672e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1325,6.258083e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1326,6.2536265e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1327,6.246075e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1328,6.2409544e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1329,6.23653e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1330,6.2163e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1331,6.203872e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1332,6.200617e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1333,6.1755395e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1334,6.1744715e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1335,6.160715e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1336,6.151448e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1337,6.1412847e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1338,6.1340627e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1339,6.129825e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1340,6.1099686e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1341,6.0968397e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1342,6.093711e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1343,6.080363e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1344,6.049178e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1345,6.0468236e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1346,6.037682e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1347,6.0348104e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1348,6.0315547e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1349,6.0120675e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1350,5.9963196e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1351,5.980126e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1352,5.9789657e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1353,5.9587674e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1354,5.9525285e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1355,5.9386296e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1356,5.933523e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1357,5.9161737e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1358,5.8981925e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1359,5.893599e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1360,5.8891975e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1361,5.871188e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1362,5.86405e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1363,5.856899e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1364,5.838972e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1365,5.8347743e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1366,5.8223104e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1367,5.815344e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1368,5.7984795e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1369,5.7940297e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1370,5.784892e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1371,5.775313e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1372,5.766731e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1373,5.742985e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1374,5.737421e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1375,5.726409e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1376,5.718482e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1377,5.7141986e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1378,5.700439e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1379,5.690971e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1380,5.6736593e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1381,5.663784e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1382,5.658492e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1383,5.6537053e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1384,5.642314e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1385,5.635035e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1386,5.6155347e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1387,5.6021743e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1388,5.5938926e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1389,5.5908167e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1390,5.5595245e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1391,5.5533095e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1392,5.5405747e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1393,5.5298627e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1394,5.523684e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1395,5.5048865e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1396,5.497715e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1397,5.49152e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1398,5.490717e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1399,5.4676e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1400,5.46194e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1401,5.455361e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1402,5.449319e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1403,5.437781e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1404,5.421258e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1405,5.401841e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1406,5.3951477e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1407,5.390704e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1408,5.37617e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1409,5.366306e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1410,5.3560634e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1411,5.3484367e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1412,5.336629e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
