n,variance,layer,architecture,task,kind,source
905,16.271167278275815,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
906,16.209227754076704,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
907,16.16305966566893,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
908,16.11004030153575,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
909,16.042112208837683,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
910,16.01165301425922,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
911,15.97797429708064,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
912,15.8997705280693,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
913,15.8608224340404,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
914,15.84993085404227,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
915,15.704289318235068,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
916,15.63581484094245,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
917,15.616978026084716,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
918,15.556909655411156,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
919,15.515540668830834,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
920,15.455432711821636,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
921,15.405900457051034,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
922,15.345037970057867,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
923,15.271335617567109,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
924,15.246414694130404,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
925,15.188293730700128,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
926,15.149897645001202,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
927,15.069495713735614,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
928,15.025043163598637,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
929,14.98494373327067,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
930,14.878193871330694,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
931,14.845140463539408,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
932,14.826866382975341,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
933,14.766279274739668,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
934,14.694143325595608,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
935,14.633816126179632,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
936,14.588893608692313,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
937,14.568846416303625,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
938,14.448898060638264,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
939,14.433714607419647,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
940,14.355457839344421,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
941,14.324484801012895,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
942,14.258063199275538,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
943,14.165711074273844,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
944,14.126231524721115,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
945,14.063422777596934,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
946,14.046535603320518,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
947,13.946072862255786,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
948,13.8683434312105,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
949,13.805875344157727,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
950,13.785333808355137,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
951,13.74035110347215,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
952,13.698557908674594,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
953,13.61072345498895,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
954,13.568521811789969,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
955,13.499294194848538,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
956,13.46799166564784,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
957,13.434683283529427,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
958,13.359351516260887,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
959,13.335074617504985,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
960,13.240906563533828,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
961,13.213716088489113,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
962,13.18607639576297,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
963,13.1103105720325,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
964,13.028536073290164,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
965,12.979590765070501,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
966,12.945746810016459,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
967,12.90489297588048,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
968,12.882561711077704,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
969,12.791570030328872,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
970,12.707638513509101,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
971,12.651239371823307,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
972,12.578007353836053,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
973,12.499531681443338,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
974,12.468750772214955,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
975,12.410738918151264,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
976,12.381614265208439,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
977,12.337712101548291,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
978,12.330972242683881,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
979,12.298232904518732,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
980,12.25137643452494,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
981,12.216412160460992,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
982,12.101883617031584,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
983,12.027866710586745,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
984,11.94460286552952,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
985,11.92885946199302,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
986,11.867275011545717,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
987,11.772055695608485,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
988,11.694532514747012,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
989,11.687288830054152,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
990,11.646879408733087,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
991,11.633578208106826,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
992,11.564587408216223,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
993,11.537291900827846,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
994,11.473605560495692,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
995,11.428222188390821,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
996,11.37728456314225,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
997,11.348157749750515,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
998,11.25262819677378,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
999,11.170027808482516,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1000,11.077862328243869,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1001,11.019132333265821,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1002,10.963885171666414,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1003,10.898941714698882,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1004,10.822106952101938,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1005,10.785463590482385,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1006,10.748091821870824,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1007,10.724456091983127,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1008,10.63882224123621,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1009,10.585209119624297,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1010,10.548393080266225,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1011,10.374746961769322,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1012,10.31748083099527,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1013,10.241762311208293,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1014,10.160682146514375,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1015,10.104190549238693,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1016,10.033790684992608,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1017,9.985072733559221,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1018,9.966162516551796,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1019,9.789076438521919,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1020,9.74904745453582,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1021,9.687947730269583,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1022,9.523121917042102,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1023,9.337278279762154,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1024,9.130099653446335,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
1,7830.7339052072175,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
2,2030.0627377786209,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
3,1455.9615032246327,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
4,1213.2980427043183,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
5,1022.5574112794766,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
6,832.3099076797832,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
7,727.9587319813589,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
8,651.1519612556483,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
9,559.5694679567277,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
10,488.30469068640735,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
11,421.5021741729748,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
12,406.78621731944884,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
13,376.98539085926325,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
14,333.0401729996767,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
15,329.546188452888,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
16,285.199596168001,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
17,277.30484504317724,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
18,266.81661769298967,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
19,256.30505816158166,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
20,233.89656925465025,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
21,222.9187783962452,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
22,218.2978558171693,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
23,211.676201044327,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
24,197.61319710620205,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
25,192.35764163853233,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
26,187.30595839663192,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
27,179.16083251821607,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
28,175.37432401558917,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
29,168.9560496563176,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
30,164.70801472528876,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
31,161.44606798790576,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
32,156.37198773708081,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
33,153.14652667874225,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
34,150.65445747286861,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
35,146.6070220439279,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
36,143.73153691611367,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
37,142.44519028350572,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
38,140.14950900854564,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
39,136.54232261750033,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
40,133.61635332512444,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
41,130.69013379066243,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
42,129.26893926483564,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
43,124.27516498704553,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
44,122.9119816505864,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
45,119.32466999926164,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
46,118.39513706982358,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
47,116.66848791961424,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
48,114.80530083379975,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
49,113.01882664521003,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
50,112.74373986348138,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
51,109.65539143532044,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
52,107.97014536611483,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
53,107.60545702018486,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
54,104.89977781722233,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
55,104.07863693933537,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
56,102.89181264615047,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
57,101.67336117126844,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
58,99.92976708490065,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
59,97.68554560400518,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
60,96.48548596676493,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
61,95.63350680640033,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
62,94.63819452928932,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
63,93.3071735934738,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
64,92.89233887841758,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
65,91.78811912213921,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
66,90.60063723956834,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
67,89.07562620475535,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
68,87.46419531212506,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
69,86.25268537165127,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
70,85.03768815043972,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
71,84.59881701086186,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
72,83.70155330924779,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
73,82.8810620407674,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
74,81.41233079506533,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
75,80.92160684684804,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
76,79.61255206880091,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
77,79.34640492584917,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
78,78.29166923526088,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
79,77.39421414174709,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
80,76.68201425769284,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
81,75.6839400306956,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
82,75.36706739998773,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
83,74.34040985772273,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
84,72.8885201715234,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
85,72.36967938307222,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
86,71.59185837324287,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
87,70.94715575993887,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
88,70.52444242616832,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
89,70.32404333463765,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
90,69.18641544575323,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
91,67.85942352760762,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
92,67.57753752131241,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
93,67.26074748220091,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
94,66.21660540915612,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
95,65.56019927288612,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
96,64.61446701664637,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
97,64.02970102980355,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
98,63.13285152235319,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
99,62.668136536668655,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
100,62.14632081153769,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
101,61.7451959680367,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
102,60.671161346235266,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
103,60.22823533798115,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
104,59.93843921009663,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
105,58.94863586052178,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
106,58.773821024292424,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
107,58.391489841220164,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
108,58.06698419067067,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
109,57.41593870434394,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
110,57.22797419641504,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
111,56.563010390689406,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
112,56.4788762434245,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
113,55.68689926915746,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
114,54.92335468425854,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
115,54.557190687416785,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
116,54.40435762691905,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
117,54.23993331656506,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
118,53.82637009212998,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
119,53.35396865794986,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
120,52.76275664087228,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
121,52.32960054452858,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
122,51.87371616934177,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
123,51.427205080791396,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
124,50.83250215725805,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
125,50.59169491829556,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
126,50.222883029189795,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
127,49.848886429316245,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
128,49.656986098270025,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
129,49.058326939157354,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
130,48.84404746786975,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
131,48.64951024979236,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
132,48.48163282921712,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
133,48.06394648086763,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
134,47.628436883519775,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
135,47.41371550756439,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
136,46.87673079438632,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
137,46.58680674292126,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
138,46.44999644569704,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
139,45.826503782389146,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
140,45.46160492635571,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
141,45.07285617070315,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
142,45.03861801478163,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
143,44.66743546193855,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
144,44.407517059383046,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
145,43.834327364784485,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
146,43.69723740433278,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
147,43.55783976022986,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
148,42.86112387246697,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
149,42.6757216304187,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
150,42.43062476324748,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
151,42.240581444435676,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
152,42.003215490249474,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
153,41.70695209088332,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
154,41.5272926529715,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
155,41.08336375357642,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
156,40.84370483754503,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
157,40.67415547488744,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
158,40.44693633806167,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
159,39.88218606813347,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
160,39.705375416736594,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
161,39.45018255186972,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
162,39.211285657659865,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
163,38.79991361996325,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
164,38.35534332325515,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
165,38.23728949463532,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
166,38.00820323688929,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
167,37.88915095405526,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
168,37.53907841453787,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
169,36.88117251415462,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
170,36.794667121187636,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
171,36.46008933536259,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
172,36.30085356825813,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
173,36.148822800267695,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
174,35.94857332107118,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
175,35.74261986109787,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
176,35.664038162972766,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
177,35.287558083231836,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
178,35.05408954973984,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
179,34.93607317266951,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
180,34.58863834924531,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
181,34.499319992342,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
182,34.28554431175808,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
183,34.216871617819784,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
184,33.91130087455278,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
185,33.764033089190264,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
186,33.40910893672028,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
187,33.265937224572355,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
188,33.04881090946254,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
189,32.77488008365716,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
190,32.66289748917298,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
191,32.391247817008924,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
192,32.34075216863741,mp2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
