n,variance,layer,architecture,task,kind,source
916,0.033966997853893136,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
917,0.03375320863111911,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
918,0.033751864210200606,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
919,0.03340466199522664,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
920,0.03334871291865322,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
921,0.033148320537406094,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
922,0.03297384642967756,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
923,0.03287187105871924,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
924,0.03275918290067498,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
925,0.03267893433157639,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
926,0.032600274281538166,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
927,0.03231211740323301,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
928,0.03225837964416293,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
929,0.03212802214207564,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
930,0.031884596030251386,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
931,0.031779147145316135,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
932,0.03173858232775529,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
933,0.03160964592307875,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
934,0.031445506773120406,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
935,0.03117517946761296,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
936,0.031116955329201813,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
937,0.030949006695875282,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
938,0.030882331691809022,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
939,0.03072904269474053,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
940,0.030630179008505697,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
941,0.030463742130279615,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
942,0.03030857090460395,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
943,0.030235786056771075,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
944,0.03012474973744,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
945,0.029990549726470087,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
946,0.029801837231737467,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
947,0.02970397739432184,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
948,0.029464249177171883,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
949,0.029245631276083903,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
950,0.029128653030086216,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
951,0.028965540544366505,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
952,0.02885934854810801,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
953,0.028834099642182802,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
954,0.02863312929150638,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
955,0.028474704355828682,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
956,0.02831641768059638,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
957,0.028143542430304484,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
958,0.028005705953394258,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
959,0.02776827946921775,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
960,0.027590945475151354,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
961,0.02749375995326656,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
962,0.027393283225843546,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
963,0.02734675495510403,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
964,0.0271701871712613,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
965,0.026957504247571998,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
966,0.026860274182695803,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
967,0.026839884993257318,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
968,0.026630113992934266,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
969,0.02659839182539748,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
970,0.02646452534398029,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
971,0.026273969603868606,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
972,0.026112320463157836,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
973,0.02593431614844125,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
974,0.025846953839701207,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
975,0.02571002863153914,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
976,0.025576761355222875,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
977,0.0254731929150133,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
978,0.025417632908137113,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
979,0.025266938814471465,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
980,0.0252169760615099,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
981,0.025095918320927873,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
982,0.02500606951752957,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
983,0.024862476006266686,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
984,0.024780743006311615,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
985,0.024541989496622153,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
986,0.024428367270055096,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
987,0.024236920336197378,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
988,0.024025096049223805,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
989,0.023891436196831886,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
990,0.0237662963706821,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
991,0.023610580286944266,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
992,0.023562320393380794,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
993,0.02343977133849268,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
994,0.023205925343155603,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
995,0.02298215565415862,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
996,0.022916442545914226,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
997,0.022821318330476497,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
998,0.022594252403679536,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
999,0.022483395142204897,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1000,0.02245730720946656,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1001,0.02220439864196543,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1002,0.02211916471906065,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1003,0.021973044127290633,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1004,0.02184319127520961,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1005,0.02160583481815668,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1006,0.021565862543845838,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1007,0.021384995033682297,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1008,0.021206916759537956,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1009,0.02100730223304214,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1010,0.02078437333970005,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1011,0.020687572581957286,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1012,0.020432693528279245,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1013,0.02038345506102064,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1014,0.020067298792242526,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1015,0.019977789053586926,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1016,0.019822278968534373,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1017,0.019534904993667536,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1018,0.01938732983674288,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1019,0.019260157146633233,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1020,0.019187347418956342,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1021,0.018794264948477503,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1022,0.01867519622198621,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1023,0.01852723257785467,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1024,0.01831536341334983,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
1,659.4815603150402,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
2,328.9986532036703,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
3,290.7709337549368,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
4,286.40551956207696,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
5,259.02889312048336,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6,230.06105612561882,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
7,209.1349188318307,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
8,183.44620999915256,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
9,171.3040037490781,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
10,146.0317542751933,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
11,142.05640837250363,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
12,133.8465810836954,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
13,130.2003574789157,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
14,114.54633288001743,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
15,114.36270411162336,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
16,109.3607958682805,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
17,105.68383271749592,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
18,103.50162159227507,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
19,98.31303366603095,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
20,93.02037746176094,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
21,91.11884502076708,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
22,86.53417747006064,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
23,84.8828857021988,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
24,83.22279911532495,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
25,81.18500092257001,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
26,80.775396537034,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
27,78.43220935854063,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
28,75.94014973843315,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
29,74.35473196351506,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
30,72.90154356407066,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
31,70.78472704430573,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
32,69.13655988887078,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
33,68.44608111304639,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
34,67.96957134390934,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
35,66.56306531033937,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
36,65.78467368844505,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
37,64.68504445157495,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
38,63.82812861565312,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
39,62.04963222183447,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
40,61.48418042430453,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
41,60.13763935851124,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
42,60.016960470763365,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
43,58.211676507748585,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
44,57.49562655843292,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
45,56.47720414793639,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
46,55.85484642243799,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
47,55.61506582030773,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
48,54.61935438221332,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
49,53.593137468295474,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
50,52.30905499585813,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
51,51.64262827183341,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
52,51.25549537754147,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
53,50.5259682119089,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
54,50.19411412517049,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
55,49.84011370734774,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
56,48.59480365671292,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
57,48.444714534518475,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
58,47.555448870648696,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
59,47.075562585920096,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
60,46.998290009702266,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
61,46.55553807058281,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
62,45.792573772086044,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
63,45.130269723370255,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
64,44.60300857425841,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
65,44.22963891882338,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
66,43.9315531568409,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
67,43.75059413233217,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
68,42.94126253385823,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
69,42.339899166561544,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
70,42.061693546348835,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
71,40.951960939287154,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
72,40.45982693003869,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
73,40.2661727094616,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
74,40.04338493336686,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
75,39.44595054638274,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
76,38.603607235140274,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
77,38.453029703975226,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
78,38.09441160103324,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
79,37.749297125922745,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
80,36.913358657803485,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
81,36.62595947917952,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
82,35.98295845298728,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
83,35.51506100023549,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
84,35.26610180981339,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
85,35.08635359981249,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
86,34.64285413247706,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
87,34.240662988774304,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
88,34.16044385301612,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
89,33.601168832549256,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
90,33.24857542594529,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
91,32.89559782555447,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
92,32.409357087037115,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
93,32.00638330920178,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
94,31.934352276530795,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
95,31.369893817195905,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
96,31.22747078504518,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
97,30.876753424870415,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
98,30.763896737611326,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
99,30.476967521503397,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
100,30.205093829376125,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
101,29.59630878678115,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
102,29.107858680527702,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
103,28.931491030964796,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
104,28.55870192676003,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
105,28.429929963757207,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
106,28.167922965755213,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
107,28.00334549046209,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
108,27.417041591684704,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
109,27.181284183716905,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
110,26.967316470242213,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
111,26.950824769692282,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
112,26.638745428550163,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
113,26.292917013282533,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
114,26.088030354106444,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
115,25.9046932694188,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
116,25.521813776115444,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
117,25.216217309326364,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
118,24.827776591438692,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
119,24.56559970031877,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
120,24.43895742202341,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
121,24.14854065812341,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
122,24.063001508427792,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
123,23.87044822284366,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
124,23.676342759927568,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
125,23.59813512722366,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
126,23.46341693497844,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
127,23.187856556094793,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
128,22.97098336969731,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
129,22.78157734684598,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
130,22.432809104825626,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
131,22.176174804787536,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
132,21.875046861212475,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
133,21.717229560210775,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
134,21.502458502233317,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
135,21.474912822491017,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
136,21.209528831335675,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
137,21.071768496337782,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
138,20.609115676812586,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
139,20.439280432855462,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
140,20.17044905042439,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
141,20.02727442070731,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
142,19.93375790534255,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
143,19.87766613885032,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
144,19.665344571744573,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
145,19.529911817136206,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
146,19.482987095598666,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
147,19.398920231827777,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
148,19.07339636796573,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
149,18.950729434700932,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
150,18.649269512616186,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
151,18.48303209165297,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
152,18.375362642174302,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
153,18.236025549126833,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
154,18.012974227823292,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
155,17.660758621350826,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
156,17.63439148050855,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
157,17.502328354448156,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
158,17.36659282014192,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
159,17.231892002886514,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
160,17.00482015767805,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
161,16.704944220930173,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
162,16.628074610545397,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
163,16.582527813113625,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
164,16.428692452612793,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
165,16.341040358518566,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
166,16.10403217416278,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
167,15.995915451242325,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
168,15.931294487733618,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
169,15.819528742579305,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
170,15.620417825491135,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
171,15.518024372202294,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
172,15.3910790634376,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
173,15.252179168385723,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
174,14.962226595833684,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
175,14.86649733783039,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
176,14.812053554646514,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
177,14.784757698670582,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
178,14.692201061295275,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
179,14.514817658003388,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
180,14.328483958973603,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
181,14.152844463066582,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
182,14.135434402230064,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
183,14.043460523438755,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
184,13.934319775327685,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
185,13.815108930242172,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
186,13.777872381362695,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
187,13.716724479207855,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
188,13.549382155334092,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
189,13.43416554406194,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
190,13.31350209824193,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
191,13.109638547998603,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
192,13.053466149051369,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
193,12.940686082353627,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
194,12.92558942005361,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
195,12.758863941419683,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
196,12.652078271941386,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
197,12.601796176775592,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
198,12.428059207551083,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
199,12.351801433515567,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
200,12.328874626161873,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
201,12.163537091487473,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
202,12.03892884119971,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
203,11.959554058477217,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
204,11.893920176061412,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
205,11.73969085002749,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
206,11.7032203400109,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
207,11.61348627248315,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
208,11.526197162902223,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
209,11.440713142048809,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
210,11.361651890055107,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
211,11.292036109010764,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
212,11.146164393186297,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
213,11.099243830941546,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
214,10.976045926063895,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
215,10.951602250073668,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
216,10.895673012620401,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
217,10.712612270113214,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
218,10.69576939846619,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
219,10.592708144616378,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
220,10.538656950695666,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
221,10.497965602579638,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
222,10.43961799872416,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
223,10.319187634397602,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
224,10.276367621741311,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
225,10.178682423117811,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
226,10.118338950789372,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
