n,variance,layer,architecture,task,kind,source
345,0.044687066,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
346,0.04465712,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
347,0.04442804,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
348,0.044240627,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
349,0.044158738,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
350,0.043975323,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
351,0.043958735,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
352,0.04383607,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
353,0.04360442,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
354,0.043415196,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
355,0.04321143,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
356,0.043075114,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
357,0.042865008,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
358,0.04281584,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
359,0.042525526,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
360,0.042488404,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
361,0.04245019,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
362,0.042330902,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
363,0.04219523,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
364,0.041942496,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
365,0.041838925,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
366,0.041729238,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
367,0.04159862,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
368,0.041415974,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
369,0.041255865,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
370,0.0408958,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
371,0.0408507,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
372,0.04065583,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
373,0.040594034,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
374,0.04043823,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
375,0.04018864,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
376,0.040130556,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
377,0.040011488,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
378,0.039851505,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
379,0.039634354,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
380,0.039529324,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
381,0.039491765,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
382,0.039270118,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
383,0.039149564,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
384,0.039062038,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
385,0.039034054,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
386,0.03882291,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
387,0.038653288,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
388,0.038623877,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
389,0.0384778,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
390,0.03831665,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
391,0.038196284,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
392,0.0381461,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
393,0.037946984,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
394,0.03792484,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
395,0.037785195,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
396,0.03762858,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
397,0.03740406,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
398,0.03734661,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
399,0.03716079,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
400,0.037029985,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
401,0.036903817,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
402,0.036719333,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
403,0.036655672,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
404,0.036525343,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
405,0.036467273,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
406,0.036370687,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
407,0.03629134,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
408,0.036151323,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
409,0.036031675,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
410,0.035834152,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
411,0.03581167,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
412,0.03574043,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
413,0.035584282,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
414,0.03547198,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
415,0.035258736,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
416,0.03516629,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
417,0.034976095,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
418,0.03492953,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
419,0.034833692,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
420,0.034757365,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
421,0.034574665,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
422,0.034468293,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
423,0.034424882,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
424,0.03423686,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
425,0.034213252,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
426,0.03407653,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
427,0.033969298,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
428,0.033876393,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
429,0.033828974,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
430,0.03361244,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
431,0.033554755,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
432,0.033386365,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
433,0.033340864,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
434,0.03322543,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
435,0.033127658,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
436,0.032986134,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
437,0.03296901,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
438,0.032827947,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
439,0.032760024,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
440,0.032597568,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
441,0.032523498,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
442,0.032433454,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
443,0.03239246,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
444,0.03231669,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
445,0.032160714,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
446,0.03213908,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
447,0.032003317,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
448,0.03188795,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
449,0.031773224,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
450,0.031638917,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
451,0.031590145,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
452,0.031373244,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
453,0.031297106,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
454,0.031265173,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
455,0.031186858,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
456,0.031053945,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
457,0.030986216,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
458,0.030878793,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
459,0.030822447,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
460,0.030775402,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
461,0.030731982,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
462,0.030603232,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
463,0.030525785,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
464,0.030346502,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
465,0.030281058,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
466,0.03014557,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
467,0.030080102,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
468,0.029985879,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
469,0.029963324,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
470,0.0298238,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
471,0.029741323,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
472,0.029668959,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
473,0.029638508,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
474,0.02956326,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
475,0.02944369,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
476,0.029347328,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
477,0.029173635,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
478,0.02913448,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
479,0.028987432,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
480,0.028967444,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
481,0.028867345,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
482,0.028829623,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
483,0.028753022,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
484,0.028703634,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
485,0.028665079,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
486,0.028627325,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
487,0.028505212,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
488,0.028434923,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
489,0.028338531,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
490,0.028254015,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
491,0.02822895,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
492,0.028116565,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
493,0.027993461,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
494,0.027959155,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
495,0.027882967,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
496,0.027709149,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
497,0.027637057,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
498,0.027610756,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
499,0.027523432,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
500,0.02749836,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
501,0.027462933,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
502,0.02745251,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
503,0.02726461,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
504,0.027241787,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
505,0.027043186,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
506,0.026938576,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
507,0.026858436,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
508,0.026817461,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
509,0.026789745,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
510,0.026619429,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
511,0.026534354,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
512,0.026498253,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
513,0.026486915,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
514,0.026426941,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
515,0.026361745,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
516,0.02624321,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
517,0.026186075,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
518,0.026124027,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
519,0.026054645,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
520,0.02595416,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
521,0.025840746,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
522,0.0257667,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
523,0.02569404,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
524,0.025592253,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
525,0.025484174,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
526,0.025409127,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
527,0.025372472,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
528,0.02530215,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
529,0.02528118,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
530,0.025225606,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
531,0.025177518,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
532,0.025113741,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
533,0.025008043,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
534,0.024941599,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
535,0.024906393,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
536,0.024845436,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
537,0.024685837,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
538,0.024657149,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
539,0.02463968,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
540,0.024537869,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
541,0.024467874,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
542,0.024395047,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
543,0.02429205,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
544,0.02423189,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
545,0.024215816,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
546,0.024098365,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
547,0.024090413,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
548,0.023940295,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
549,0.023808671,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
550,0.023767663,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
551,0.02372734,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
552,0.02365753,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
553,0.023629595,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
554,0.023549654,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
555,0.023496997,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
556,0.02348339,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
557,0.023449453,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
558,0.023416348,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
559,0.023312956,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
560,0.02324818,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
561,0.023160106,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
562,0.02313522,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
563,0.02305271,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
564,0.023010133,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
565,0.022920705,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
566,0.022895304,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
567,0.022786325,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
568,0.022648793,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
569,0.022628138,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
570,0.022582844,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
571,0.022532754,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
572,0.022473086,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
573,0.022422057,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
574,0.02241307,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
575,0.022336828,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
576,0.022211982,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
577,0.022156348,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
578,0.022127021,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
579,0.022043405,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
580,0.022008104,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
581,0.021933706,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
582,0.021901777,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
583,0.021820145,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
584,0.021777362,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
585,0.02172975,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
586,0.021639528,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
587,0.021621877,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
588,0.021597827,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
589,0.021523586,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
590,0.021413341,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
591,0.02139276,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
592,0.021334384,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
593,0.021307895,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
594,0.021241538,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
595,0.021168858,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
596,0.021118326,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
597,0.021094494,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
598,0.021026388,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
599,0.020931259,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
600,0.020861937,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
601,0.020807985,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
602,0.020734826,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
603,0.020708604,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
604,0.020646969,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
605,0.020623328,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
606,0.020522745,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
607,0.0204911,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
608,0.020422682,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
609,0.020368652,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
610,0.020303734,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
611,0.0202038,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
612,0.020189922,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
613,0.020149337,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
614,0.020097863,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
615,0.02000274,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
616,0.01998008,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
617,0.019949678,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
618,0.019875865,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
619,0.019815607,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
620,0.019767448,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
621,0.019683935,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
622,0.01963762,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
623,0.01961567,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
624,0.019523777,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
625,0.01952292,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
626,0.019471103,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
627,0.01942027,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
628,0.019389976,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
629,0.019302284,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
630,0.019243773,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
631,0.019194959,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
632,0.019143974,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
633,0.019111712,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
634,0.019068176,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
635,0.019001793,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
636,0.01896121,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
637,0.0189346,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
638,0.018868119,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
639,0.018845672,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
640,0.018761167,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
641,0.018716602,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
642,0.018666334,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
643,0.018633328,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
644,0.01860191,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
645,0.018554954,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
646,0.01852397,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
647,0.018447677,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
648,0.018397612,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
649,0.018326225,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
650,0.018292636,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
651,0.018267233,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
652,0.018214008,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
653,0.01814328,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
654,0.018117396,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
655,0.018078709,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
656,0.018000592,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
657,0.017963124,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
658,0.017911138,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
659,0.017867802,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
660,0.0178142,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
661,0.017769955,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
662,0.017726699,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
663,0.017671172,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
664,0.017610798,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
665,0.017594308,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
666,0.017502747,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
667,0.017486593,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
668,0.017455842,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
669,0.017412331,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
670,0.017327866,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
671,0.017308533,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
672,0.017238636,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
673,0.017196242,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
674,0.017187655,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
675,0.017156595,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
676,0.017071268,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
