n,variance,layer,architecture,task,kind,source
86,0.00018062632,mp2,AtlasNet,a_-3,Untrained,PyTorch
87,0.00017587187,mp2,AtlasNet,a_-3,Untrained,PyTorch
88,0.00016577187,mp2,AtlasNet,a_-3,Untrained,PyTorch
89,0.00016459728,mp2,AtlasNet,a_-3,Untrained,PyTorch
90,0.00015850956,mp2,AtlasNet,a_-3,Untrained,PyTorch
91,0.00015428544,mp2,AtlasNet,a_-3,Untrained,PyTorch
92,0.00014852788,mp2,AtlasNet,a_-3,Untrained,PyTorch
93,0.00014581544,mp2,AtlasNet,a_-3,Untrained,PyTorch
94,0.00014098035,mp2,AtlasNet,a_-3,Untrained,PyTorch
95,0.00013715764,mp2,AtlasNet,a_-3,Untrained,PyTorch
96,0.00013328163,mp2,AtlasNet,a_-3,Untrained,PyTorch
97,0.000120770026,mp2,AtlasNet,a_-3,Untrained,PyTorch
98,0.00011627459,mp2,AtlasNet,a_-3,Untrained,PyTorch
99,0.00011464071,mp2,AtlasNet,a_-3,Untrained,PyTorch
100,0.000110869565,mp2,AtlasNet,a_-3,Untrained,PyTorch
101,0.00010879212,mp2,AtlasNet,a_-3,Untrained,PyTorch
102,0.00010289155,mp2,AtlasNet,a_-3,Untrained,PyTorch
103,0.00010018323,mp2,AtlasNet,a_-3,Untrained,PyTorch
104,9.47951e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
105,9.385033e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
106,9.123727e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
107,8.88426e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
108,8.778959e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
109,8.285673e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
110,8.1605765e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
111,8.127083e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
112,7.9116864e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
113,7.701184e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
114,7.6114615e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
115,7.3710915e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
116,7.206988e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
117,7.006043e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
118,6.7633584e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
119,6.688253e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
120,6.309851e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
121,6.2910156e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
122,6.129531e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
123,6.007192e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
124,5.6995108e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
125,5.6692195e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
126,5.6373876e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
127,5.4802324e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
128,5.394424e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
129,5.207916e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
130,4.9931867e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
131,4.9711496e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
132,4.9113267e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
133,4.7811332e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
134,4.7536658e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
135,4.4762663e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
136,4.3635253e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
137,4.2254782e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
138,4.198747e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
139,4.1269457e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
140,4.0410116e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
141,3.9965704e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
142,3.9489634e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
143,3.8497514e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
144,3.7519927e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
145,3.6937257e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
146,3.5829482e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
147,3.523886e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
148,3.5145444e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
149,3.4852925e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
150,3.368928e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
151,3.282389e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
152,3.1889158e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
153,3.1429066e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
154,3.063614e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
155,2.9729312e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
156,2.8940174e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
157,2.8655631e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
158,2.742242e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
159,2.718556e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
160,2.5623645e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
161,2.5326792e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
162,2.4362944e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
163,2.4059671e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
164,2.4015948e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
165,2.3283808e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
166,2.2191694e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
167,2.1816064e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
168,2.1569676e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
169,2.1401072e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
170,2.0965195e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
171,2.0566076e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
172,2.017008e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
173,1.9846751e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
174,1.91341e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
175,1.9112698e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
176,1.8896195e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
177,1.842314e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
178,1.7842473e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
179,1.7804352e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
180,1.735924e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
181,1.7252267e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
182,1.698389e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
183,1.67e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
184,1.6261214e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
185,1.6225122e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
186,1.6077824e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
187,1.5427713e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
188,1.5402973e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
189,1.4981184e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
190,1.4810176e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
191,1.4735178e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
192,1.4320002e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
193,1.4219091e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
194,1.3997743e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
195,1.3885845e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
196,1.3388708e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
197,1.3004602e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
198,1.300059e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
199,1.2897918e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
200,1.2756084e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
201,1.2368222e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
202,1.2186312e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
203,1.2070775e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
204,1.2067761e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
205,1.1748017e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
206,1.1746084e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
207,1.1576155e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
208,1.1536615e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
209,1.1201557e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
210,1.11586605e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
211,1.1003425e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
212,1.0994951e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
213,1.0960875e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
214,1.0819635e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
215,1.0459181e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
216,1.043319e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
217,1.0243545e-05,mp2,AtlasNet,a_-3,Untrained,PyTorch
218,9.975069e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
219,9.842465e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
220,9.836047e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
221,9.777848e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
222,9.5285195e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
223,9.5242185e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
224,9.299046e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
225,9.161441e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
226,9.1567545e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
227,9.030292e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
228,8.761666e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
229,8.737821e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
230,8.421024e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
231,8.2764545e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
232,8.129384e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
233,8.090051e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
234,8.0550035e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
235,7.7662135e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
236,7.751589e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
237,7.621845e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
238,7.5246758e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
239,7.41782e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
240,7.3782753e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
241,7.2515495e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
242,7.1908066e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
243,6.993597e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
244,6.825846e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
245,6.796676e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
246,6.763259e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
247,6.476471e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
248,6.412285e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
249,6.3704842e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
250,6.3429998e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
251,6.2962727e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
252,6.2059735e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
253,6.0164866e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
254,5.9488943e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
255,5.9184113e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
256,5.8757832e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
257,5.812435e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
258,5.7790744e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
259,5.65364e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
260,5.6359363e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
261,5.6252343e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
262,5.539144e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
263,5.3868994e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
264,5.332048e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
265,5.3069293e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
266,5.261505e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
267,5.1563256e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
268,5.1065185e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
269,5.0695307e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
270,5.046253e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
271,5.030161e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
272,4.9627083e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
273,4.7790945e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
274,4.7488975e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
275,4.7210106e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
276,4.6387645e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
277,4.56677e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
278,4.520176e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
279,4.505764e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
280,4.49361e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
281,4.417458e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
282,4.3482232e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
283,4.266417e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
284,4.250458e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
285,4.1800554e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
286,4.1101403e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
287,4.097455e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
288,4.040415e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
289,4.0032205e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
290,3.914609e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
291,3.9004967e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
292,3.7970306e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
293,3.7898083e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
294,3.7731054e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
295,3.6862136e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
296,3.6480271e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
297,3.5946834e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
298,3.5526925e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
299,3.526388e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
300,3.4875543e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
301,3.4670759e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
302,3.435079e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
303,3.3873607e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
304,3.342392e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
305,3.2964688e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
306,3.2867154e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
307,3.2855623e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
308,3.2184787e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
309,3.2125336e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
310,3.1536936e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
311,3.1417962e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
312,3.0965805e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
313,3.076812e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
314,3.0281328e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
315,2.9982182e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
316,2.9705013e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
317,2.9621815e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
318,2.9340638e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
319,2.888254e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
320,2.8419606e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
321,2.8207558e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
322,2.808903e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
323,2.805401e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
324,2.77638e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
325,2.7328545e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
326,2.6981138e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
327,2.6653884e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
328,2.6553068e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
329,2.648019e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
330,2.6270593e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
331,2.593921e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
332,2.5835316e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
333,2.530455e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
334,2.5109123e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
335,2.5038928e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
336,2.4720293e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
337,2.4192907e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
338,2.4027079e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
339,2.4024391e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
340,2.3802047e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
341,2.3677144e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
342,2.3358298e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
343,2.312742e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
344,2.2817933e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
345,2.266374e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
346,2.2576855e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
347,2.2125018e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
348,2.2025035e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
349,2.1994454e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
350,2.1784144e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
351,2.161857e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
352,2.1290034e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
353,2.1185488e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
354,2.1075211e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
355,2.0802208e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
356,2.0525101e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
357,2.0333682e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
358,2.0041045e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
359,1.9824079e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
360,1.9598351e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
361,1.9536633e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
362,1.9409035e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
363,1.9224708e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
364,1.9023773e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
365,1.8842128e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
366,1.8727646e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
367,1.8375594e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
368,1.8188442e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
369,1.800578e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
370,1.7937521e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
371,1.765404e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
372,1.7535694e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
373,1.751752e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
374,1.7336124e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
375,1.709159e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
376,1.7066142e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
377,1.6925829e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
378,1.6914506e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
379,1.6777823e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
380,1.6456445e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
381,1.6300354e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
382,1.6198154e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
383,1.5880331e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
384,1.5848366e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
385,1.5707807e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
386,1.5642792e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
387,1.5507118e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
388,1.5307634e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
389,1.4985019e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
390,1.4890162e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
391,1.4854166e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
392,1.4784375e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
393,1.4702962e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
394,1.4505962e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
395,1.4401221e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
396,1.4275475e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
397,1.4131787e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
398,1.4039987e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
399,1.3936809e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
400,1.3783572e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
401,1.3708425e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
402,1.3676458e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
403,1.359193e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
404,1.3405553e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
405,1.3398281e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
406,1.3264363e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
407,1.3106716e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
408,1.3040362e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
409,1.2895971e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
410,1.288909e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
411,1.2744521e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
412,1.2739212e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
413,1.2476661e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
414,1.2453262e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
415,1.2280819e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
416,1.2198635e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
417,1.216092e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
418,1.2126419e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
419,1.201449e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
420,1.1984614e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
421,1.1750902e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
422,1.1736564e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
423,1.1505384e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
424,1.1466946e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
425,1.1341414e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
426,1.1254165e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
427,1.1166295e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
428,1.1050215e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
429,1.0963766e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
430,1.0959633e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
431,1.0752566e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
432,1.0656989e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
433,1.0625392e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
434,1.0576322e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
435,1.050639e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
436,1.0488652e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
437,1.0356349e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
438,1.0308617e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
439,1.0223783e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
440,1.0114321e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
441,1.0086422e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
442,1.0043648e-06,mp2,AtlasNet,a_-3,Untrained,PyTorch
443,9.898373e-07,mp2,AtlasNet,a_-3,Untrained,PyTorch
444,9.871881e-07,mp2,AtlasNet,a_-3,Untrained,PyTorch
445,9.81025e-07,mp2,AtlasNet,a_-3,Untrained,PyTorch
446,9.702735e-07,mp2,AtlasNet,a_-3,Untrained,PyTorch
447,9.677777e-07,mp2,AtlasNet,a_-3,Untrained,PyTorch
448,9.652639e-07,mp2,AtlasNet,a_-3,Untrained,PyTorch
449,9.615421e-07,mp2,AtlasNet,a_-3,Untrained,PyTorch
450,9.543587e-07,mp2,AtlasNet,a_-3,Untrained,PyTorch
451,9.452119e-07,mp2,AtlasNet,a_-3,Untrained,PyTorch
452,9.344115e-07,mp2,AtlasNet,a_-3,Untrained,PyTorch
453,9.324174e-07,mp2,AtlasNet,a_-3,Untrained,PyTorch
454,9.2555206e-07,mp2,AtlasNet,a_-3,Untrained,PyTorch
455,9.119321e-07,mp2,AtlasNet,a_-3,Untrained,PyTorch
456,9.0617186e-07,mp2,AtlasNet,a_-3,Untrained,PyTorch
