n,variance,specified_alpha
289,1.0724384e-09,-2.8
290,1.0690393e-09,-2.8
291,1.0628478e-09,-2.8
292,1.0267481e-09,-2.8
293,1.0222712e-09,-2.8
294,1.0215446e-09,-2.8
295,1.0087795e-09,-2.8
296,9.985185e-10,-2.8
297,9.856737e-10,-2.8
298,9.810709e-10,-2.8
299,9.680978e-10,-2.8
300,9.562715e-10,-2.8
301,9.480564e-10,-2.8
302,9.404464e-10,-2.8
303,9.343669e-10,-2.8
304,9.2279545e-10,-2.8
305,9.186621e-10,-2.8
306,9.0477537e-10,-2.8
307,9.0085656e-10,-2.8
308,8.949416e-10,-2.8
309,8.771173e-10,-2.8
310,8.7482777e-10,-2.8
311,8.579741e-10,-2.8
312,8.547833e-10,-2.8
313,8.472953e-10,-2.8
314,8.394025e-10,-2.8
315,8.31403e-10,-2.8
316,8.27571e-10,-2.8
317,8.194657e-10,-2.8
318,8.1033974e-10,-2.8
319,8.055186e-10,-2.8
320,7.945768e-10,-2.8
321,7.88833e-10,-2.8
322,7.781052e-10,-2.8
323,7.643676e-10,-2.8
324,7.5810014e-10,-2.8
325,7.5371637e-10,-2.8
326,7.4520723e-10,-2.8
327,7.4054535e-10,-2.8
328,7.3363715e-10,-2.8
329,7.3062156e-10,-2.8
330,7.282592e-10,-2.8
331,7.1180506e-10,-2.8
332,7.046393e-10,-2.8
333,7.012605e-10,-2.8
334,6.9575057e-10,-2.8
335,6.8432954e-10,-2.8
336,6.833173e-10,-2.8
337,6.7417627e-10,-2.8
338,6.6739314e-10,-2.8
339,6.6268163e-10,-2.8
340,6.5470557e-10,-2.8
341,6.4538824e-10,-2.8
342,6.415359e-10,-2.8
343,6.364291e-10,-2.8
344,6.269752e-10,-2.8
345,6.178355e-10,-2.8
346,6.175201e-10,-2.8
347,6.1185e-10,-2.8
348,6.060959e-10,-2.8
349,5.959417e-10,-2.8
350,5.923409e-10,-2.8
351,5.9176863e-10,-2.8
352,5.8542876e-10,-2.8
353,5.8181393e-10,-2.8
354,5.7791694e-10,-2.8
355,5.706892e-10,-2.8
356,5.663623e-10,-2.8
357,5.6275307e-10,-2.8
358,5.5264276e-10,-2.8
359,5.49531e-10,-2.8
360,5.4681726e-10,-2.8
361,5.435396e-10,-2.8
362,5.408895e-10,-2.8
363,5.3668914e-10,-2.8
364,5.3012345e-10,-2.8
365,5.2283017e-10,-2.8
366,5.2106053e-10,-2.8
367,5.17693e-10,-2.8
368,5.120855e-10,-2.8
369,5.0586524e-10,-2.8
370,5.02935e-10,-2.8
371,4.9994536e-10,-2.8
372,4.9337384e-10,-2.8
373,4.92781e-10,-2.8
374,4.8814963e-10,-2.8
375,4.861702e-10,-2.8
376,4.775633e-10,-2.8
377,4.7410836e-10,-2.8
378,4.685356e-10,-2.8
379,4.661989e-10,-2.8
380,4.630289e-10,-2.8
381,4.6070653e-10,-2.8
382,4.575567e-10,-2.8
383,4.5429752e-10,-2.8
384,4.5186277e-10,-2.8
385,4.4604334e-10,-2.8
386,4.4104836e-10,-2.8
387,4.3575016e-10,-2.8
388,4.3479392e-10,-2.8
389,4.327e-10,-2.8
390,4.2469966e-10,-2.8
391,4.2254805e-10,-2.8
392,4.209e-10,-2.8
393,4.1556922e-10,-2.8
394,4.1221282e-10,-2.8
395,4.099748e-10,-2.8
396,4.0834733e-10,-2.8
397,4.0499007e-10,-2.8
398,4.0283946e-10,-2.8
399,3.9745365e-10,-2.8
400,3.959335e-10,-2.8
401,3.9464693e-10,-2.8
402,3.925162e-10,-2.8
403,3.8803805e-10,-2.8
404,3.860672e-10,-2.8
405,3.8229186e-10,-2.8
406,3.7933492e-10,-2.8
407,3.7246242e-10,-2.8
408,3.709099e-10,-2.8
409,3.6934764e-10,-2.8
410,3.6701434e-10,-2.8
411,3.6480077e-10,-2.8
412,3.635617e-10,-2.8
413,3.5977318e-10,-2.8
414,3.5639583e-10,-2.8
415,3.5224548e-10,-2.8
416,3.5194636e-10,-2.8
417,3.481746e-10,-2.8
418,3.4676947e-10,-2.8
419,3.4387357e-10,-2.8
420,3.3548495e-10,-2.8
421,3.350796e-10,-2.8
422,3.3411449e-10,-2.8
423,3.3089192e-10,-2.8
424,3.2696806e-10,-2.8
425,3.2610775e-10,-2.8
426,3.2589223e-10,-2.8
427,3.2517158e-10,-2.8
428,3.2111444e-10,-2.8
429,3.1936132e-10,-2.8
430,3.169387e-10,-2.8
431,3.1384143e-10,-2.8
432,3.10204e-10,-2.8
433,3.0782737e-10,-2.8
434,3.0632977e-10,-2.8
435,3.0481503e-10,-2.8
436,3.0080533e-10,-2.8
437,2.9978864e-10,-2.8
438,2.9736316e-10,-2.8
439,2.9585226e-10,-2.8
440,2.9301053e-10,-2.8
441,2.9030794e-10,-2.8
442,2.88236e-10,-2.8
443,2.8711833e-10,-2.8
444,2.865206e-10,-2.8
445,2.826243e-10,-2.8
446,2.8158045e-10,-2.8
447,2.7956326e-10,-2.8
448,2.7813732e-10,-2.8
449,2.748662e-10,-2.8
450,2.7349129e-10,-2.8
451,2.6915914e-10,-2.8
452,2.6771424e-10,-2.8
453,2.662319e-10,-2.8
454,2.6608746e-10,-2.8
455,2.6348806e-10,-2.8
456,2.607255e-10,-2.8
457,2.6028718e-10,-2.8
458,2.5801983e-10,-2.8
459,2.5505317e-10,-2.8
460,2.5383576e-10,-2.8
461,2.5323588e-10,-2.8
462,2.5182997e-10,-2.8
463,2.471413e-10,-2.8
464,2.464831e-10,-2.8
465,2.4589153e-10,-2.8
466,2.424642e-10,-2.8
467,2.4153776e-10,-2.8
468,2.4067737e-10,-2.8
469,2.3836386e-10,-2.8
470,2.3730218e-10,-2.8
471,2.3498506e-10,-2.8
472,2.3433522e-10,-2.8
473,2.321007e-10,-2.8
474,2.3083001e-10,-2.8
475,2.2817352e-10,-2.8
476,2.2807392e-10,-2.8
477,2.262901e-10,-2.8
478,2.2422197e-10,-2.8
479,2.2185893e-10,-2.8
480,2.2128442e-10,-2.8
481,2.1970739e-10,-2.8
482,2.1886022e-10,-2.8
483,2.1597495e-10,-2.8
484,2.1430013e-10,-2.8
485,2.1303727e-10,-2.8
486,2.1150376e-10,-2.8
487,2.1087125e-10,-2.8
488,2.0955054e-10,-2.8
489,2.0795832e-10,-2.8
490,2.0607925e-10,-2.8
491,2.0408697e-10,-2.8
492,2.0287554e-10,-2.8
493,2.0224164e-10,-2.8
494,2.0043898e-10,-2.8
495,1.9889042e-10,-2.8
496,1.9790414e-10,-2.8
497,1.9719414e-10,-2.8
498,1.9612566e-10,-2.8
499,1.9317045e-10,-2.8
500,1.9242753e-10,-2.8
501,1.9196224e-10,-2.8
502,1.9083676e-10,-2.8
503,1.9019013e-10,-2.8
504,1.8700057e-10,-2.8
505,1.8635703e-10,-2.8
506,1.8602221e-10,-2.8
507,1.8569764e-10,-2.8
508,1.8490605e-10,-2.8
509,1.833006e-10,-2.8
510,1.8123368e-10,-2.8
511,1.7924144e-10,-2.8
512,1.7914101e-10,-2.8
513,1.7731928e-10,-2.8
514,1.7645732e-10,-2.8
515,1.7556248e-10,-2.8
516,1.7529343e-10,-2.8
517,1.7422812e-10,-2.8
518,1.7247598e-10,-2.8
519,1.7208956e-10,-2.8
520,1.697716e-10,-2.8
521,1.693049e-10,-2.8
522,1.6923576e-10,-2.8
523,1.6787985e-10,-2.8
524,1.6552974e-10,-2.8
525,1.6509016e-10,-2.8
526,1.6338723e-10,-2.8
527,1.6205208e-10,-2.8
528,1.6156068e-10,-2.8
529,1.6121214e-10,-2.8
530,1.6090325e-10,-2.8
531,1.5788802e-10,-2.8
532,1.561785e-10,-2.8
533,1.5591295e-10,-2.8
534,1.5492235e-10,-2.8
535,1.5430432e-10,-2.8
536,1.5332734e-10,-2.8
537,1.5245878e-10,-2.8
538,1.5175738e-10,-2.8
539,1.5148283e-10,-2.8
540,1.4930766e-10,-2.8
541,1.4838575e-10,-2.8
542,1.4830619e-10,-2.8
543,1.4789449e-10,-2.8
544,1.4619723e-10,-2.8
545,1.448213e-10,-2.8
546,1.4476667e-10,-2.8
547,1.4279317e-10,-2.8
548,1.426523e-10,-2.8
549,1.4260959e-10,-2.8
550,1.3947336e-10,-2.8
551,1.3921354e-10,-2.8
552,1.3919407e-10,-2.8
553,1.3807615e-10,-2.8
554,1.3654439e-10,-2.8
555,1.358253e-10,-2.8
556,1.3512341e-10,-2.8
557,1.3510017e-10,-2.8
558,1.345698e-10,-2.8
559,1.326132e-10,-2.8
560,1.3212195e-10,-2.8
561,1.3196366e-10,-2.8
562,1.314823e-10,-2.8
563,1.3044199e-10,-2.8
564,1.2972023e-10,-2.8
565,1.2777518e-10,-2.8
566,1.2776602e-10,-2.8
567,1.2760457e-10,-2.8
568,1.254215e-10,-2.8
569,1.2458333e-10,-2.8
570,1.243727e-10,-2.8
571,1.2423094e-10,-2.8
572,1.2222767e-10,-2.8
573,1.2183134e-10,-2.8
574,1.2158065e-10,-2.8
575,1.2091535e-10,-2.8
576,1.1938552e-10,-2.8
577,1.1884607e-10,-2.8
578,1.1790538e-10,-2.8
579,1.1726142e-10,-2.8
580,1.164477e-10,-2.8
581,1.15607295e-10,-2.8
582,1.154091e-10,-2.8
583,1.14801356e-10,-2.8
584,1.1391698e-10,-2.8
585,1.13527125e-10,-2.8
586,1.13213196e-10,-2.8
587,1.12357276e-10,-2.8
588,1.119499e-10,-2.8
589,1.1166225e-10,-2.8
590,1.105588e-10,-2.8
591,1.0964129e-10,-2.8
592,1.0905632e-10,-2.8
593,1.08472335e-10,-2.8
594,1.08432846e-10,-2.8
595,1.0708679e-10,-2.8
596,1.056915e-10,-2.8
597,1.0555792e-10,-2.8
598,1.0523163e-10,-2.8
599,1.0499135e-10,-2.8
600,1.0356184e-10,-2.8
601,1.02972124e-10,-2.8
602,1.0286309e-10,-2.8
603,1.02514434e-10,-2.8
604,1.0250115e-10,-2.8
605,1.0179252e-10,-2.8
606,9.9865054e-11,-2.8
607,9.957266e-11,-2.8
608,9.9445195e-11,-2.8
609,9.8818155e-11,-2.8
610,9.851095e-11,-2.8
611,9.6617624e-11,-2.8
612,9.632107e-11,-2.8
613,9.6098345e-11,-2.8
614,9.5929854e-11,-2.8
615,9.558793e-11,-2.8
616,9.371e-11,-2.8
617,9.282919e-11,-2.8
618,9.254852e-11,-2.8
619,9.2519645e-11,-2.8
620,9.2364165e-11,-2.8
621,9.12176e-11,-2.8
622,9.11706e-11,-2.8
623,9.078268e-11,-2.8
624,8.967027e-11,-2.8
625,8.9137225e-11,-2.8
626,8.9134915e-11,-2.8
627,8.808505e-11,-2.8
628,8.737342e-11,-2.8
629,8.6916224e-11,-2.8
630,8.6683785e-11,-2.8
631,8.6172104e-11,-2.8
632,8.556921e-11,-2.8
633,8.554912e-11,-2.8
634,8.498273e-11,-2.8
635,8.352179e-11,-2.8
636,8.339181e-11,-2.8
637,8.336157e-11,-2.8
638,8.30889e-11,-2.8
639,8.197546e-11,-2.8
640,8.1385766e-11,-2.8
641,8.0687255e-11,-2.8
642,8.0674536e-11,-2.8
643,8.0485e-11,-2.8
644,8.024418e-11,-2.8
645,8.005764e-11,-2.8
646,7.993834e-11,-2.8
647,7.839092e-11,-2.8
648,7.7594604e-11,-2.8
649,7.7003875e-11,-2.8
650,7.688153e-11,-2.8
651,7.662139e-11,-2.8
652,7.6396285e-11,-2.8
653,7.614936e-11,-2.8
654,7.5935445e-11,-2.8
655,7.5406945e-11,-2.8
656,7.511493e-11,-2.8
657,7.486593e-11,-2.8
658,7.3716734e-11,-2.8
659,7.369778e-11,-2.8
660,7.314404e-11,-2.8
661,7.2943054e-11,-2.8
662,7.122929e-11,-2.8
663,7.104867e-11,-2.8
664,7.1035865e-11,-2.8
665,7.0819975e-11,-2.8
666,7.040601e-11,-2.8
667,7.01395e-11,-2.8
668,6.975683e-11,-2.8
669,6.809325e-11,-2.8
670,6.772686e-11,-2.8
671,6.7602694e-11,-2.8
672,6.706688e-11,-2.8
673,6.696464e-11,-2.8
674,6.65392e-11,-2.8
675,6.628195e-11,-2.8
676,6.5820946e-11,-2.8
677,6.5724405e-11,-2.8
678,6.539781e-11,-2.8
679,6.530459e-11,-2.8
680,6.504975e-11,-2.8
681,6.462015e-11,-2.8
682,6.4330256e-11,-2.8
683,6.416959e-11,-2.8
684,6.3986844e-11,-2.8
685,6.284741e-11,-2.8
686,6.249987e-11,-2.8
687,6.235606e-11,-2.8
688,6.221275e-11,-2.8
689,6.114095e-11,-2.8
690,6.042045e-11,-2.8
691,6.004335e-11,-2.8
692,5.975534e-11,-2.8
693,5.9656606e-11,-2.8
694,5.9258515e-11,-2.8
695,5.910299e-11,-2.8
696,5.887386e-11,-2.8
697,5.845674e-11,-2.8
698,5.8162832e-11,-2.8
699,5.7912036e-11,-2.8
700,5.783442e-11,-2.8
701,5.7340358e-11,-2.8
702,5.7220693e-11,-2.8
703,5.713785e-11,-2.8
704,5.6641098e-11,-2.8
705,5.635831e-11,-2.8
706,5.5897245e-11,-2.8
707,5.5184426e-11,-2.8
708,5.5014056e-11,-2.8
709,5.4770213e-11,-2.8
710,5.4733554e-11,-2.8
711,5.457221e-11,-2.8
712,5.39553e-11,-2.8
713,5.3850275e-11,-2.8
714,5.3490958e-11,-2.8
715,5.33189e-11,-2.8
716,5.2773962e-11,-2.8
717,5.251279e-11,-2.8
718,5.2200973e-11,-2.8
719,5.1949865e-11,-2.8
720,5.1696022e-11,-2.8
721,5.1121905e-11,-2.8
722,5.0975696e-11,-2.8
723,5.0722582e-11,-2.8
724,5.049524e-11,-2.8
725,5.0171367e-11,-2.8
726,4.9940052e-11,-2.8
727,4.9626938e-11,-2.8
728,4.960145e-11,-2.8
729,4.9368554e-11,-2.8
730,4.9085635e-11,-2.8
731,4.89378e-11,-2.8
732,4.7987624e-11,-2.8
733,4.753842e-11,-2.8
734,4.750462e-11,-2.8
735,4.7180412e-11,-2.8
736,4.7075767e-11,-2.8
737,4.698645e-11,-2.8
738,4.6670313e-11,-2.8
739,4.640266e-11,-2.8
740,4.615293e-11,-2.8
741,4.591075e-11,-2.8
742,4.570896e-11,-2.8
743,4.5518745e-11,-2.8
744,4.527814e-11,-2.8
745,4.525873e-11,-2.8
746,4.492509e-11,-2.8
747,4.470058e-11,-2.8
748,4.4359905e-11,-2.8
749,4.3464902e-11,-2.8
750,4.341e-11,-2.8
751,4.3116878e-11,-2.8
752,4.2888956e-11,-2.8
753,4.2461284e-11,-2.8
754,4.2454557e-11,-2.8
755,4.20855e-11,-2.8
756,4.191813e-11,-2.8
757,4.1581103e-11,-2.8
758,4.1112825e-11,-2.8
759,4.094469e-11,-2.8
760,4.091281e-11,-2.8
761,4.0764735e-11,-2.8
762,4.0458983e-11,-2.8
763,4.0197207e-11,-2.8
764,4.0131176e-11,-2.8
765,3.9707605e-11,-2.8
766,3.9525813e-11,-2.8
767,3.9212536e-11,-2.8
768,3.891996e-11,-2.8
769,3.8831504e-11,-2.8
770,3.8511496e-11,-2.8
771,3.8411295e-11,-2.8
772,3.839866e-11,-2.8
773,3.8173638e-11,-2.8
774,3.7901727e-11,-2.8
775,3.7583516e-11,-2.8
776,3.7153152e-11,-2.8
777,3.6674882e-11,-2.8
778,3.6548303e-11,-2.8
779,3.6442648e-11,-2.8
780,3.6261476e-11,-2.8
781,3.6109192e-11,-2.8
782,3.6002454e-11,-2.8
783,3.5655884e-11,-2.8
784,3.545659e-11,-2.8
785,3.5161315e-11,-2.8
786,3.5016594e-11,-2.8
787,3.4792634e-11,-2.8
788,3.4526125e-11,-2.8
789,3.4512365e-11,-2.8
790,3.4317927e-11,-2.8
791,3.424189e-11,-2.8
792,3.4076287e-11,-2.8
793,3.3779285e-11,-2.8
794,3.354424e-11,-2.8
795,3.350018e-11,-2.8
796,3.3175702e-11,-2.8
797,3.284849e-11,-2.8
798,3.2813707e-11,-2.8
799,3.2553522e-11,-2.8
800,3.2456267e-11,-2.8
801,3.2295746e-11,-2.8
802,3.2154807e-11,-2.8
803,3.188481e-11,-2.8
804,3.179815e-11,-2.8
805,3.1695053e-11,-2.8
806,3.140586e-11,-2.8
807,3.119893e-11,-2.8
808,3.0881877e-11,-2.8
809,3.0810816e-11,-2.8
810,3.0749767e-11,-2.8
811,3.0424774e-11,-2.8
812,3.024712e-11,-2.8
813,2.9975442e-11,-2.8
814,2.9909207e-11,-2.8
815,2.9576053e-11,-2.8
816,2.9557412e-11,-2.8
817,2.9252295e-11,-2.8
818,2.9137148e-11,-2.8
819,2.904184e-11,-2.8
820,2.881314e-11,-2.8
821,2.8589086e-11,-2.8
822,2.8440987e-11,-2.8
823,2.8211882e-11,-2.8
824,2.8073443e-11,-2.8
825,2.7920334e-11,-2.8
826,2.7828054e-11,-2.8
827,2.7550079e-11,-2.8
828,2.753604e-11,-2.8
829,2.7265532e-11,-2.8
830,2.7010585e-11,-2.8
831,2.6910668e-11,-2.8
832,2.6733834e-11,-2.8
833,2.6529333e-11,-2.8
834,2.6469958e-11,-2.8
835,2.6232691e-11,-2.8
836,2.598035e-11,-2.8
837,2.5813603e-11,-2.8
838,2.5693062e-11,-2.8
839,2.558192e-11,-2.8
840,2.528006e-11,-2.8
841,2.5172399e-11,-2.8
842,2.5054946e-11,-2.8
843,2.4948014e-11,-2.8
844,2.4523498e-11,-2.8
845,2.4437084e-11,-2.8
846,2.4262975e-11,-2.8
847,2.4193928e-11,-2.8
848,2.3940896e-11,-2.8
849,2.3852533e-11,-2.8
850,2.3820236e-11,-2.8
851,2.365604e-11,-2.8
852,2.323486e-11,-2.8
853,2.3216297e-11,-2.8
854,2.3015187e-11,-2.8
855,2.2865277e-11,-2.8
856,2.2796934e-11,-2.8
857,2.2571622e-11,-2.8
858,2.2556247e-11,-2.8
859,2.25077e-11,-2.8
860,2.2270697e-11,-2.8
861,2.2249314e-11,-2.8
862,2.1935048e-11,-2.8
863,2.1775073e-11,-2.8
864,2.162377e-11,-2.8
865,2.1488969e-11,-2.8
866,2.1356104e-11,-2.8
867,2.1247308e-11,-2.8
868,2.1034558e-11,-2.8
869,2.1028991e-11,-2.8
870,2.0913401e-11,-2.8
871,2.0760475e-11,-2.8
872,2.0668734e-11,-2.8
873,2.0484614e-11,-2.8
874,2.0211598e-11,-2.8
875,2.016029e-11,-2.8
876,1.9856257e-11,-2.8
877,1.9725452e-11,-2.8
878,1.9654231e-11,-2.8
879,1.9505786e-11,-2.8
880,1.9343641e-11,-2.8
881,1.9290809e-11,-2.8
882,1.9268738e-11,-2.8
883,1.906641e-11,-2.8
884,1.9006194e-11,-2.8
885,1.8936006e-11,-2.8
886,1.8754755e-11,-2.8
887,1.8579345e-11,-2.8
888,1.8463677e-11,-2.8
889,1.8237183e-11,-2.8
890,1.8135129e-11,-2.8
891,1.802417e-11,-2.8
892,1.8016524e-11,-2.8
893,1.791006e-11,-2.8
894,1.7725177e-11,-2.8
895,1.7627162e-11,-2.8
896,1.7450595e-11,-2.8
897,1.7390192e-11,-2.8
898,1.7158275e-11,-2.8
899,1.7032284e-11,-2.8
900,1.6880598e-11,-2.8
901,1.6820873e-11,-2.8
902,1.6724053e-11,-2.8
903,1.6712137e-11,-2.8
904,1.6547942e-11,-2.8
905,1.646264e-11,-2.8
906,1.6373332e-11,-2.8
907,1.6209251e-11,-2.8
908,1.6091191e-11,-2.8
909,1.5884665e-11,-2.8
910,1.5825502e-11,-2.8
911,1.5701612e-11,-2.8
912,1.5679149e-11,-2.8
913,1.5501366e-11,-2.8
914,1.5308088e-11,-2.8
915,1.51538e-11,-2.8
916,1.5146898e-11,-2.8
917,1.5127061e-11,-2.8
918,1.4899837e-11,-2.8
919,1.4820069e-11,-2.8
920,1.4745361e-11,-2.8
921,1.4622418e-11,-2.8
922,1.4597382e-11,-2.8
923,1.4566192e-11,-2.8
924,1.42207565e-11,-2.8
925,1.41696585e-11,-2.8
926,1.4018145e-11,-2.8
927,1.3981639e-11,-2.8
928,1.38039415e-11,-2.8
929,1.360842e-11,-2.8
930,1.3574085e-11,-2.8
931,1.3520659e-11,-2.8
932,1.3391192e-11,-2.8
933,1.3288007e-11,-2.8
934,1.3216537e-11,-2.8
935,1.30369986e-11,-2.8
936,1.2988732e-11,-2.8
937,1.2923306e-11,-2.8
938,1.26801816e-11,-2.8
939,1.2611766e-11,-2.8
940,1.2595663e-11,-2.8
941,1.2528435e-11,-2.8
942,1.2445019e-11,-2.8
943,1.2360316e-11,-2.8
944,1.22481955e-11,-2.8
945,1.2127604e-11,-2.8
946,1.2084461e-11,-2.8
947,1.191644e-11,-2.8
948,1.1724463e-11,-2.8
949,1.1536755e-11,-2.8
950,1.1510193e-11,-2.8
951,1.1478802e-11,-2.8
952,1.1379798e-11,-2.8
953,1.1256466e-11,-2.8
954,1.1132065e-11,-2.8
955,1.1041116e-11,-2.8
956,1.0977714e-11,-2.8
957,1.0855977e-11,-2.8
958,1.0825966e-11,-2.8
959,1.06595704e-11,-2.8
960,1.0611115e-11,-2.8
961,1.0437546e-11,-2.8
962,1.028116e-11,-2.8
963,1.022604e-11,-2.8
964,1.0113842e-11,-2.8
965,1.0067295e-11,-2.8
966,9.947567e-12,-2.8
967,9.858845e-12,-2.8
968,9.670701e-12,-2.8
969,9.595248e-12,-2.8
970,9.500961e-12,-2.8
971,9.4215954e-12,-2.8
972,9.310866e-12,-2.8
973,9.196907e-12,-2.8
974,9.171999e-12,-2.8
975,9.154566e-12,-2.8
976,9.01347e-12,-2.8
977,8.934813e-12,-2.8
978,8.605201e-12,-2.8
979,8.543132e-12,-2.8
980,8.477793e-12,-2.8
981,8.344291e-12,-2.8
982,8.232358e-12,-2.8
983,8.089326e-12,-2.8
984,8.00304e-12,-2.8
985,7.9499185e-12,-2.8
986,7.947426e-12,-2.8
987,7.615335e-12,-2.8
988,7.487523e-12,-2.8
989,7.396405e-12,-2.8
990,7.30078e-12,-2.8
991,7.299858e-12,-2.8
992,7.146716e-12,-2.8
993,7.0823295e-12,-2.8
994,6.9876687e-12,-2.8
995,6.7884236e-12,-2.8
996,6.738261e-12,-2.8
997,6.6278615e-12,-2.8
998,6.195558e-12,-2.8
999,5.8316602e-12,-2.8
1000,1.1477405e-16,-2.8
1,0.010016847,-3.0
2,0.0012799759,-3.0
3,0.00035206173,-3.0
4,0.0001422746,-3.0
5,7.8140816e-05,-3.0
6,4.509402e-05,-3.0
7,2.945419e-05,-3.0
8,1.8915713e-05,-3.0
9,1.3636485e-05,-3.0
10,9.878111e-06,-3.0
11,7.3087285e-06,-3.0
12,5.6637487e-06,-3.0
13,4.432636e-06,-3.0
14,3.6608333e-06,-3.0
15,3.0998117e-06,-3.0
16,2.4903272e-06,-3.0
17,1.9045962e-06,-3.0
18,1.6487329e-06,-3.0
19,1.3404683e-06,-3.0
20,1.198888e-06,-3.0
21,1.1077491e-06,-3.0
22,8.441331e-07,-3.0
23,7.805363e-07,-3.0
24,6.6555657e-07,-3.0
25,6.3839786e-07,-3.0
26,5.6822944e-07,-3.0
27,5.4168595e-07,-3.0
28,4.576755e-07,-3.0
29,3.9031255e-07,-3.0
30,3.4485774e-07,-3.0
31,3.3271323e-07,-3.0
32,2.9414548e-07,-3.0
33,2.6875617e-07,-3.0
34,2.5490417e-07,-3.0
35,2.3159433e-07,-3.0
36,2.077602e-07,-3.0
37,1.9238627e-07,-3.0
38,1.7713732e-07,-3.0
39,1.5707533e-07,-3.0
40,1.4150388e-07,-3.0
41,1.3772316e-07,-3.0
42,1.321494e-07,-3.0
43,1.2809073e-07,-3.0
44,1.1792593e-07,-3.0
45,1.101883e-07,-3.0
46,9.9398406e-08,-3.0
47,9.752387e-08,-3.0
48,9.255056e-08,-3.0
49,8.3655635e-08,-3.0
50,7.8144765e-08,-3.0
51,7.204514e-08,-3.0
52,6.9241516e-08,-3.0
53,6.5800016e-08,-3.0
54,6.140714e-08,-3.0
55,5.990723e-08,-3.0
56,5.7004083e-08,-3.0
57,5.008376e-08,-3.0
58,4.996197e-08,-3.0
59,4.7589463e-08,-3.0
60,4.5187125e-08,-3.0
61,4.4774016e-08,-3.0
62,4.0901718e-08,-3.0
63,3.5942083e-08,-3.0
64,3.5553622e-08,-3.0
65,3.5053187e-08,-3.0
66,3.4152798e-08,-3.0
67,3.1095983e-08,-3.0
68,3.0552727e-08,-3.0
69,2.9359027e-08,-3.0
70,2.8147067e-08,-3.0
71,2.7409277e-08,-3.0
72,2.576009e-08,-3.0
73,2.4258098e-08,-3.0
74,2.3697151e-08,-3.0
75,2.2249345e-08,-3.0
76,2.1297591e-08,-3.0
77,2.0501671e-08,-3.0
78,2.0319368e-08,-3.0
79,1.9443204e-08,-3.0
80,1.8337303e-08,-3.0
81,1.8059016e-08,-3.0
82,1.7476163e-08,-3.0
83,1.6750082e-08,-3.0
84,1.5939868e-08,-3.0
85,1.5572937e-08,-3.0
86,1.4879219e-08,-3.0
87,1.4179981e-08,-3.0
88,1.3863899e-08,-3.0
89,1.2997967e-08,-3.0
90,1.27291235e-08,-3.0
91,1.2568291e-08,-3.0
92,1.2057546e-08,-3.0
93,1.1747344e-08,-3.0
94,1.1133152e-08,-3.0
95,1.0842617e-08,-3.0
96,1.0690282e-08,-3.0
97,1.0208011e-08,-3.0
98,1.0099273e-08,-3.0
99,9.642816e-09,-3.0
100,9.488252e-09,-3.0
101,9.057425e-09,-3.0
102,8.9422985e-09,-3.0
103,8.637588e-09,-3.0
104,8.41416e-09,-3.0
105,8.2509874e-09,-3.0
106,7.965874e-09,-3.0
107,7.6617015e-09,-3.0
108,7.548051e-09,-3.0
109,7.137017e-09,-3.0
110,6.9824027e-09,-3.0
111,6.8144286e-09,-3.0
112,6.7502715e-09,-3.0
113,6.5332943e-09,-3.0
114,6.3758785e-09,-3.0
115,6.2474306e-09,-3.0
116,6.184912e-09,-3.0
117,5.930994e-09,-3.0
118,5.741337e-09,-3.0
119,5.647046e-09,-3.0
120,5.4221383e-09,-3.0
121,5.3612013e-09,-3.0
122,5.3308766e-09,-3.0
123,5.0620654e-09,-3.0
124,4.981467e-09,-3.0
125,4.8049276e-09,-3.0
126,4.605389e-09,-3.0
127,4.5546815e-09,-3.0
128,4.410432e-09,-3.0
129,4.1805577e-09,-3.0
130,4.1387054e-09,-3.0
131,4.029435e-09,-3.0
132,4.0266097e-09,-3.0
133,3.964955e-09,-3.0
134,3.9205834e-09,-3.0
135,3.7183967e-09,-3.0
136,3.7051908e-09,-3.0
137,3.549568e-09,-3.0
138,3.4320562e-09,-3.0
139,3.338744e-09,-3.0
140,3.3021463e-09,-3.0
141,3.270475e-09,-3.0
142,3.1665404e-09,-3.0
143,3.0864826e-09,-3.0
144,2.9718503e-09,-3.0
145,2.94573e-09,-3.0
146,2.8983285e-09,-3.0
147,2.8622356e-09,-3.0
148,2.7785179e-09,-3.0
149,2.7487985e-09,-3.0
150,2.7158749e-09,-3.0
151,2.684018e-09,-3.0
152,2.5962035e-09,-3.0
153,2.527971e-09,-3.0
154,2.510017e-09,-3.0
155,2.43749e-09,-3.0
156,2.418425e-09,-3.0
157,2.3892182e-09,-3.0
158,2.3152387e-09,-3.0
159,2.283387e-09,-3.0
160,2.2460234e-09,-3.0
161,2.2098148e-09,-3.0
162,2.187075e-09,-3.0
163,2.1600457e-09,-3.0
164,2.0501945e-09,-3.0
165,2.0055264e-09,-3.0
166,1.9917639e-09,-3.0
167,1.965316e-09,-3.0
168,1.9426403e-09,-3.0
169,1.9072903e-09,-3.0
170,1.8518803e-09,-3.0
171,1.7829033e-09,-3.0
172,1.7637569e-09,-3.0
173,1.7245619e-09,-3.0
174,1.707468e-09,-3.0
175,1.6629437e-09,-3.0
176,1.6551237e-09,-3.0
177,1.6060516e-09,-3.0
178,1.5788093e-09,-3.0
179,1.5381952e-09,-3.0
180,1.5194299e-09,-3.0
