n,variance,layer,architecture,task,kind,source
150,2289.0156075773584,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
151,2283.643661607297,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
152,2270.076889056686,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
153,2255.2829085619774,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
154,2253.578438587523,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
155,2240.697934147124,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
156,2221.262597017457,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
157,2205.9359502730617,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
158,2195.2195201945633,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
159,2177.941383085209,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
160,2168.7295173207776,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
161,2134.346063657318,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
162,2125.501792365649,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
163,2106.543664448732,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
164,2098.1079369497947,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
165,2083.791562880111,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
166,2080.4909381629486,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
167,2070.236472669032,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
168,2066.3517401455756,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
169,2044.0994154352138,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
170,2018.4247215868716,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
171,2011.636174894616,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
172,2004.2772899652364,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
173,1992.9209873879252,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
174,1972.63664179302,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
175,1960.3683135070817,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
176,1955.5350971725545,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
177,1947.5911361976418,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
178,1919.375069740651,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
179,1910.756728774749,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
180,1908.4690835024594,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
181,1888.4844511730646,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
182,1875.0595154923603,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
183,1869.533855471016,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
184,1857.736548869337,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
185,1849.5406360536335,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
186,1832.4869596263663,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
187,1818.0654742053475,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
188,1815.029569073302,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
189,1803.474587740674,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
190,1794.6988156234288,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
191,1778.1166483938573,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
192,1774.0265937715571,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
193,1758.437061795699,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
194,1749.2729462531804,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
195,1740.1701862155796,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
196,1723.4272360435953,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
197,1714.3897190301827,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
198,1707.668003987101,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
199,1704.4020576291848,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
200,1683.6597990553387,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
201,1675.6096668118503,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
202,1672.4066946604732,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
203,1660.5070210509878,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
204,1638.6155548515735,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
205,1629.5789642274608,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
206,1624.5675173816917,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
207,1619.232021057833,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
208,1609.8990042341864,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
209,1602.5386746645477,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
210,1591.7954932004145,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
211,1585.5712668825033,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
212,1578.797729043039,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
213,1566.16290655655,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
214,1559.7746565242792,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
215,1554.9232515497933,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
216,1542.307453642819,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
217,1530.5923935522883,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
218,1524.4543957556536,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
219,1514.5225352636546,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
220,1505.7355636649754,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
221,1503.5935206681706,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
222,1497.0868004482827,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
223,1481.1671199132836,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
224,1468.5898353515865,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
225,1460.327019881174,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
226,1455.9859947080963,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
227,1443.058212308364,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
228,1437.0141126742578,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
229,1431.5025771070884,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
230,1417.035560198616,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
231,1411.5826189552095,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
232,1404.4709047617528,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
233,1389.4950024970383,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
234,1383.2780771630757,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
235,1376.7950540527834,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
236,1368.312580468607,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
237,1363.989939778171,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
238,1356.250001520115,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
239,1352.1074344523445,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
240,1349.2748509562127,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
241,1342.0819805898777,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
242,1334.4820968441784,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
243,1323.3303347938713,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
244,1321.5610309785473,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
245,1310.0014387785154,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
246,1302.0987184603227,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
247,1299.6501927642082,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
248,1290.695148867951,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
249,1283.9914498886446,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
250,1273.8205066683172,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
251,1271.1060466861627,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
252,1261.1476569232104,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
253,1251.14375535543,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
254,1245.2134920850854,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
255,1235.045183948167,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
256,1229.850094797454,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
257,1223.9627944917113,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
258,1219.1151971737363,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
259,1208.025607797138,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
260,1206.134410873224,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
261,1202.9013964881342,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
262,1195.0917735659962,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
263,1193.4731107524476,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
264,1179.5534373288963,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
265,1174.0289073953597,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
266,1170.037318153132,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
267,1165.6490867546772,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
268,1162.1308768223041,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
269,1160.999368003225,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
270,1155.6826293405945,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
271,1150.4423794702898,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
272,1142.3916463755254,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
273,1137.414970879748,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
274,1132.0066238710676,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
275,1125.2848904640684,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
276,1119.4036703595384,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
277,1107.99449376054,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
278,1101.7634544762968,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
279,1097.7811519449094,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
280,1094.3060344849755,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
281,1088.89575823885,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
282,1083.166873431024,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
283,1076.3378386083716,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
284,1070.807189036556,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
285,1066.7916457640656,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
286,1062.1271948489148,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
287,1054.2963148775518,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
288,1051.5606292349162,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
289,1047.8549963527225,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
290,1041.9508416834617,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
291,1031.58614558374,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
292,1030.7138516919474,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
293,1025.1068521897191,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
294,1021.2173855215475,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
295,1019.8030323050896,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
296,1016.9539307250158,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
297,1011.7931232339123,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
298,1007.969904397476,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
299,1004.3591021140154,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
300,1003.1043272430377,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
301,993.1617055335283,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
302,986.3092176975841,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
303,980.2561485151481,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
304,970.1411832644509,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
305,966.9879124097056,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
306,961.8758925462936,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
307,957.6659982147131,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
308,949.8516863624353,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
309,947.4374409129923,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
310,944.0637121477373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
311,932.9128726974719,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
312,928.1937416474741,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
313,926.469919261025,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
314,923.0339724049104,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
315,918.1020402330462,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
316,914.9530431952796,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
317,913.1692916696289,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
318,910.174366558424,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
319,904.1689311176425,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
320,894.7090268489005,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
321,893.6237902997593,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
322,890.3201782145735,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
323,887.9420246869167,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
324,884.1009216941741,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
325,880.2723596833083,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
326,875.7902072232099,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
327,870.8398574634674,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
328,866.446855799189,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
329,861.2551213791884,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
330,860.0172115064203,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
331,853.8405113952324,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
332,850.5342241644827,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
333,844.5443492235335,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
334,839.2782974359336,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
335,838.4545746682477,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
336,833.4663855517439,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
337,828.9032757965866,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
338,827.3794138072454,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
339,823.2165855220421,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
340,819.359258080925,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
341,813.8973442579376,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
342,810.3191836916503,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
343,806.9285333855814,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
344,802.4955763215513,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
345,797.1756910228005,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
346,793.6419435843467,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
347,790.2026071168494,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
348,786.7979724670304,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
349,784.730655095885,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
350,777.8694743582842,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
351,774.8815226279605,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
352,771.6907827465674,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
353,767.8628515228108,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
354,763.6645693439189,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
355,761.5017569814838,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
356,759.9524476483182,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
357,756.0437630330366,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
358,751.3148934167876,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
359,750.1778522094766,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
360,742.9743422689074,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
361,739.5683856006249,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
362,737.9712710038548,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
363,734.0592594491085,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
364,729.4287646489884,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
365,724.5274322194788,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
366,722.2590629374796,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
367,718.5395800916261,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
368,714.5949176247732,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
369,714.0078834888542,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
370,708.6600763815173,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
371,707.7715385680251,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
372,704.5048715625262,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
373,703.0335632449716,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
374,699.5462302166558,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
375,696.8491484975564,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
376,692.0572061026718,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
377,689.8710218731701,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
378,687.5251233214108,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
379,683.9930480036431,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
380,679.8363590482883,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
381,675.7854222570766,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
382,672.5927108046147,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
383,669.2998361201925,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
384,667.111750503649,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
385,664.0563032648605,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
386,661.3885570209127,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
387,659.5532382628056,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
388,653.9051595383396,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
389,650.4955564905266,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
390,649.8771423150207,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
391,647.2396323058975,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
392,643.5183116077078,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
393,641.6491774550111,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
394,641.4852025900973,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
395,638.106692470816,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
396,635.4282586130456,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
397,633.2979949616214,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
398,628.7739414882524,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
399,627.5532581296662,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
400,626.3780038959645,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
401,624.2071909297206,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
402,622.2819378201052,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
403,619.6044655138138,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
404,614.269430157269,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
405,608.0978104859977,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
406,607.0062367738543,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
407,602.1970283830728,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
408,600.533406653365,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
409,599.5547271574864,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
410,595.3156580505341,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
411,593.044518162922,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
412,590.5729787742364,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
413,589.4243549276454,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
414,585.7857780707017,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
415,584.1299205366599,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
416,582.3365744139495,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
417,578.9239734949756,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
418,577.8334950401363,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
419,573.2852256559804,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
420,572.2653899499214,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
421,568.5261634413355,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
422,565.3046374159082,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
423,563.0213880203831,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
424,560.2098402823304,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
425,559.3740450730223,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
426,555.7737536119556,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
427,553.1594463184726,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
428,550.9751776863598,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
429,549.4887174160605,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
430,546.3497191729092,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
431,544.3157210351155,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
432,541.1165238193022,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
433,538.9686544672139,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
434,537.3387996327727,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
435,533.840970341274,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
436,532.4876495228114,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
437,530.7504181830203,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
438,528.5417673021363,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
