n,variance,layer,architecture,task,kind,source
768,5.0340597257688365e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
769,5.016377587404162e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
770,4.996726673540831e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
771,4.964427600044475e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
772,4.947290879908541e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
773,4.917831541324609e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
774,4.882894513017497e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
775,4.86729933743384e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
776,4.8557805042892145e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
777,4.840492753835618e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
778,4.80218216812087e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
779,4.7782696954081606e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
780,4.731260396545359e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
781,4.7251384343510485e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
782,4.7191893825468695e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
783,4.694815740517201e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
784,4.665570973365929e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
785,4.647803435077433e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
786,4.619994169504434e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
787,4.6047503415539015e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
788,4.57531791079098e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
789,4.5468024040936805e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
790,4.516713730441521e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
791,4.490757611734023e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
792,4.488736714804369e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
793,4.444165422121737e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
794,4.403786603768932e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
795,4.3959672017351466e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
796,4.394266555641889e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
797,4.368882869114165e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
798,4.339671866539252e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
799,4.330437934830369e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
800,4.3132767453420864e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
801,4.299581905191198e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
802,4.283754264295508e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
803,4.261508348194266e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
804,4.223824725432635e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
805,4.218529698965851e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
806,4.198771302647184e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
807,4.167853250520108e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
808,4.156425027457936e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
809,4.134667011858953e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
810,4.115466905264222e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
811,4.108686409308957e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
812,4.060607158743124e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
813,4.03108262679992e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
814,4.024423557935894e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
815,4.002792409909711e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
816,3.9739398615859826e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
817,3.951450333572762e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
818,3.930095009023524e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
819,3.911057898818117e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
820,3.88533411242409e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
821,3.8682578772085675e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
822,3.8553370759737164e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
823,3.848288029897718e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
824,3.831746499233078e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
825,3.798639031700081e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
826,3.779469090447105e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
827,3.762145658804775e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
828,3.7546409078119426e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
829,3.732319993325819e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
830,3.7047213103515967e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
831,3.694141814000586e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
832,3.676995941965043e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
833,3.650994584849942e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
834,3.644970354659012e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
835,3.6088467021346655e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
836,3.5946244453676243e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
837,3.591966759171533e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
838,3.564681116883486e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
839,3.5428797750391046e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
840,3.5348315149654815e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
841,3.5259814327401754e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
842,3.4893640272967154e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
843,3.47875639749588e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
844,3.45160340063979e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
845,3.4338524384646674e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
846,3.4228312016154277e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
847,3.3966872779049753e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
848,3.3847424708387037e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
849,3.3685143128204774e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
850,3.359324406559229e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
851,3.355837806597767e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
852,3.3297256216238848e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
853,3.3265646425598644e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
854,3.2867810628286424e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
855,3.282795939425573e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
856,3.2601180402076493e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
857,3.2305335009379768e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
858,3.222526543471009e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
859,3.2115278523551756e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
860,3.1857181123080052e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
861,3.174936189474331e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
862,3.1580722354734163e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
863,3.1525765069117777e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
864,3.1258692335076463e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
865,3.1125220776366388e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
866,3.1009683490329934e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
867,3.0730642170403113e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
868,3.0637206173765935e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
869,3.0317801082566444e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
870,3.0203754422824645e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
871,3.0101390681850664e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
872,3.003269294173651e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
873,2.9797638768224386e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
874,2.950112645747956e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
875,2.9438213172555317e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
876,2.928839267399152e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
877,2.9233998764314344e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
878,2.9056662020093565e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
879,2.8964499008466676e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
880,2.8656111665812497e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
881,2.859404516353856e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
882,2.8403426366668277e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
883,2.8253556714614704e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
884,2.8155724987238506e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
885,2.8087895319305212e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
886,2.7857416090174495e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
887,2.7749099404102063e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
888,2.7464259721542385e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
889,2.742039357700109e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
890,2.7252411783116887e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
891,2.7115036040837802e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
892,2.704268619027802e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
893,2.6975584668942953e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
894,2.6712804394953683e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
895,2.658085320595492e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
896,2.6416521811157356e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
897,2.618548004162994e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
898,2.6013542279006404e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
899,2.5914333248174655e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
900,2.5806617683484263e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
901,2.569658399811152e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
902,2.5607108595055375e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
903,2.54470294764374e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
904,2.5370976782213734e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
905,2.53071583906344e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
906,2.5240082571975112e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
907,2.4921232803172796e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
908,2.4854644005426946e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
909,2.4476721571142255e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
910,2.4378121926298064e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
911,2.419826897810405e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
912,2.4079512950770827e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
913,2.384063310962927e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
914,2.3830416405571933e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
915,2.3657993376765644e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
916,2.3596710565225147e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
917,2.344362796218498e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
918,2.328995652031819e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
919,2.3156983427151433e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
920,2.311957326430812e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
921,2.295671264064769e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
922,2.2754769226127695e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
923,2.267659599586757e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
924,2.2387930660406757e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
925,2.2318761172772817e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
926,2.217470479572866e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
927,2.2102419548730577e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
928,2.198985422792198e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
929,2.1924205716835814e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
930,2.168780617476923e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
931,2.163522648951835e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
932,2.149529154093483e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
933,2.1422296775963916e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
934,2.1090381377744164e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
935,2.105119936443082e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
936,2.097344095285046e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
937,2.0867598618755987e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
938,2.069772207830412e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
939,2.0603962456685706e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
940,2.038869916206151e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
941,2.0196135192759467e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
942,2.015984522079349e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
943,2.005030175870486e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
944,1.9787827991648765e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
945,1.9737826911137614e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
946,1.9658799256192367e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
947,1.957209255729184e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
948,1.9413769441797674e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
949,1.9298752312747697e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
950,1.92537183723104e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
951,1.9010489500702217e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
952,1.8937346875895165e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
953,1.8787669954222596e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
954,1.8728723909046155e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
955,1.8685248937246207e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
956,1.8510112936520253e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
957,1.8428597737411177e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
958,1.821200677953333e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
959,1.8157627519499974e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
960,1.8052021606606065e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
961,1.7842422839871066e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
962,1.773832848305901e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
963,1.7409756026188377e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
964,1.7375416095588932e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
965,1.721838998948215e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
966,1.7112755372695606e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
967,1.6989967443957246e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
968,1.6889982430852008e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
969,1.6699384932508213e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
970,1.6593561525574774e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
971,1.6513916705549383e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
972,1.6452270598199059e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
973,1.6323389604946394e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
974,1.616168995283025e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
975,1.5920404157077904e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
976,1.5872596985485212e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
977,1.5782783706295647e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
978,1.5562368623732476e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
979,1.545738898457966e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
980,1.5325297144523948e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
981,1.5136227826477571e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
982,1.5060954360973273e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
983,1.5001117566542003e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
984,1.4969954684051215e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
985,1.473352763827294e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
986,1.4552738107590816e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
987,1.4477989865120622e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
988,1.4357267690731847e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
989,1.4240570945136955e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
990,1.4083515497562908e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
991,1.393226515547782e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
992,1.3823657897080457e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
993,1.3562478897662765e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
994,1.347572975702614e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
995,1.314485604819021e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
996,1.295869524841304e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
997,1.2646646336383324e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
998,1.2465064132055728e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
999,1.2164188687200517e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
1000,1.2106562049733976e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
1,1.0008232997609037,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
2,0.061872860706704266,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
3,0.012288375645199842,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
4,0.003902353545536454,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
5,0.0016140941323409374,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
6,0.0007577529224469042,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
7,0.0004102734488513281,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
8,0.00023565842205185432,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
9,0.00014944930877050378,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
10,9.798280060401503e-05,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
11,6.720467667451047e-05,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
12,4.7837678448087725e-05,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
13,3.4494495268770343e-05,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
14,2.4313206178385687e-05,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
15,1.914447559527137e-05,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
16,1.4933919434451703e-05,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
17,1.1655982728727338e-05,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
18,9.150043517531173e-06,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
19,7.634619900836877e-06,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
20,6.291340354493195e-06,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
21,5.020736650053135e-06,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
22,4.025855423589253e-06,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
23,3.24381381207242e-06,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
24,2.8949067513717895e-06,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
25,2.4352694928898133e-06,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
26,2.0668755630225963e-06,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
27,1.8354650052936604e-06,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
28,1.5854025765423807e-06,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
29,1.3863388196244863e-06,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
30,1.1688877763840404e-06,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
31,1.0556933111194968e-06,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
32,8.533204845972865e-07,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
33,7.950046590223192e-07,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
34,6.852168456460565e-07,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
35,6.147423714663925e-07,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
36,5.694299456068017e-07,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
37,5.054111261555392e-07,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
38,4.5811614953072526e-07,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
39,4.050805268152639e-07,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
40,3.673225631680298e-07,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
41,3.449840267235641e-07,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
42,3.0563637879523785e-07,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
43,2.747421865093108e-07,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
44,2.535545867976056e-07,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
45,2.2996547811851626e-07,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
46,2.0420521131549232e-07,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
47,1.9159045546967206e-07,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
48,1.7033293659867563e-07,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
49,1.6461241265575968e-07,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
50,1.5576502172335212e-07,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
51,1.3418672629323849e-07,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-2
