n,variance,layer,architecture,task,kind,source
814,2.7747811978234304e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
815,2.771645646990313e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
816,2.739776769785031e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
817,2.733038050413306e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
818,2.694214614680195e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
819,2.6877168707306695e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
820,2.668833680489415e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
821,2.664230113875364e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
822,2.64230714679521e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
823,2.6295406812513337e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
824,2.6186234324158963e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
825,2.6045139987469987e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
826,2.593424729421963e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
827,2.58201890749924e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
828,2.5751162422226253e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
829,2.5499094869193813e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
830,2.543339863465039e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
831,2.535639248952397e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
832,2.5253172035320618e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
833,2.5095513609134414e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
834,2.5045829713521398e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
835,2.4991477071951568e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
836,2.4683785654133685e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
837,2.4651036686555873e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
838,2.455507173118994e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
839,2.4488310033820124e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
840,2.4304478896870624e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
841,2.4194332447524576e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
842,2.411366464281545e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
843,2.4061163491109704e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
844,2.3982810167355522e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
845,2.3830938648192844e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
846,2.3765463729363103e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
847,2.3558004698399915e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
848,2.350942816859426e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
849,2.3499391636252794e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
850,2.340544153530281e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
851,2.3269065495119044e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
852,2.3208884651495533e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
853,2.3122281706032398e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
854,2.307881792525374e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
855,2.2974420761095397e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
856,2.2937759052801067e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
857,2.2814779275660397e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
858,2.2684741162854482e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
859,2.2638653202449725e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
860,2.2430968941426172e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
861,2.241341068112089e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
862,2.2314251013926594e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
863,2.2235495251240992e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
864,2.215267693216542e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
865,2.2111638469803915e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
866,2.2059136346036797e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
867,2.197905604206453e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
868,2.1958643272900603e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
869,2.186626465625921e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
870,2.1737380084827838e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
871,2.1617992121605644e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
872,2.1522364576550672e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
873,2.1455666654955016e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
874,2.1435476653020515e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
875,2.1325700343965986e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
876,2.1273224353000226e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
877,2.1204053456430144e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
878,2.1102278096386513e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
879,2.1019423378450296e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
880,2.0954599342754105e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
881,2.0835811252976548e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
882,2.0736903588120995e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
883,2.0686267309597973e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
884,2.067022850340592e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
885,2.062900873716292e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
886,2.0599017439255737e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
887,2.057618152520055e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
888,2.0347745139325042e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
889,2.0331226850153986e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
890,2.0199466163021418e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
891,2.0167605794867836e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
892,2.0111318376179858e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
893,2.0086950280144233e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
894,1.9957014995369576e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
895,1.9894663264293494e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
896,1.978555836796384e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
897,1.9735219287565874e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
898,1.9715131509281372e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
899,1.964087765767034e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
900,1.96248886234654e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
901,1.9473904622460177e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
902,1.9435446934150004e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
903,1.9341345242024493e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
904,1.9279175014243516e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
905,1.925455336119319e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
906,1.9129956260474784e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
907,1.908693327654274e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
908,1.8994547827902378e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
909,1.8935912240635513e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
910,1.8860265111880008e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
911,1.8835345972524173e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
912,1.8741631559286965e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
913,1.8714280069480714e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
914,1.8616156744717853e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
915,1.8582826753633517e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
916,1.8530152395838238e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
917,1.8473908870172184e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
918,1.8425346657649422e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
919,1.8387694531786e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
920,1.8301878425136167e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
921,1.825310418300964e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
922,1.8174310902241815e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
923,1.811328628121203e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
924,1.8044650993502606e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
925,1.798847583143705e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
926,1.794224039316173e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
927,1.7909089559728813e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
928,1.7785858273341463e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
929,1.7731061399954038e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
930,1.766939036918296e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
931,1.766567997228947e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
932,1.7610903638278522e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
933,1.7456854689565537e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
934,1.7356677770900817e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
935,1.7322580460639368e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
936,1.7290047254804115e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
937,1.7251080008513076e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
938,1.7163126891334466e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
939,1.7113404367193083e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
940,1.7048023323391823e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
941,1.6975645359225637e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
942,1.6947509604135222e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
943,1.6875761677058663e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
944,1.6798073771346162e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
945,1.6723307682133033e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
946,1.6700277340881007e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
947,1.6669662886595045e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
948,1.665551458003054e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
949,1.6570142517775063e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
950,1.6550286672395323e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
951,1.6462390889683954e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
952,1.6405553836670274e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
953,1.634076953437628e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
954,1.6282943591183787e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
955,1.6197278650281197e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
956,1.6189036201417856e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
957,1.6148544467682574e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
958,1.607441863669883e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
959,1.6010660171164475e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
960,1.5925229801163348e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
961,1.587158034336769e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
962,1.5850580119942033e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
963,1.5784237832102992e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
964,1.5738471454947106e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
965,1.56419329426526e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
966,1.560525660816049e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
967,1.5592555324824834e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
968,1.5558390909272137e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
969,1.5447494627471596e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
970,1.5354248329378163e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
971,1.526554145277522e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
972,1.5241891562013156e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
973,1.5188106439985617e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
974,1.51450243436345e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
975,1.5097390945334943e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
976,1.4995026180408144e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
977,1.4968712970272775e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
978,1.4944161398205225e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
979,1.4928129143297308e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
980,1.48566684275757e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
981,1.4787647731312823e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
982,1.4774771070942055e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
983,1.469848590391732e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
984,1.456906192251988e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
985,1.4516654127863346e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
986,1.4494725035045148e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
987,1.4453966342957886e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
988,1.4392536877199027e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
989,1.434642582412074e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
990,1.4321198410000765e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
991,1.4293002666677229e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
992,1.4181540921015128e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
993,1.4100810385744034e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
994,1.404825433194657e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
995,1.3934539659153156e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
996,1.3907548795495149e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
997,1.3806653565643734e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
998,1.3784317916029012e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
999,1.3693160841985385e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1000,1.364446150554773e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1001,1.3596123818567389e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1002,1.3515665370672328e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1003,1.3475483469952319e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1004,1.3391530358429466e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1005,1.3321689568089492e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1006,1.3281509608173959e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1007,1.3250601226870225e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1008,1.3204813927412473e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1009,1.3123685309595904e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1010,1.3113471671438006e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1011,1.3064096154823142e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1012,1.28895174740443e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1013,1.2842680158130299e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1014,1.2813178609325633e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1015,1.277519739048299e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1016,1.265935837926351e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1017,1.2534284501682635e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1018,1.2449887533117285e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1019,1.2444465178909523e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1020,1.2254695635005142e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1021,1.2218115623942986e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1022,1.2166264655561307e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1023,1.1917382500295942e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1024,1.1770379165280644e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
1,436801.0368715013,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
2,198322.47848370488,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
3,90359.84062549562,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
4,59012.19208889826,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
5,48288.5976797208,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
6,42982.92329253642,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
7,40437.33811248307,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
8,36581.28389439569,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
9,35023.8872515018,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
10,31556.599070837263,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
11,30762.891470564886,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
12,29810.05344691266,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
13,27898.060833243886,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
14,26976.423687950428,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
15,25960.220386872643,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
16,24934.04449951105,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
17,23918.54629664917,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
18,23138.923674688354,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
19,22288.515506974403,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
20,21829.300085646853,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
21,21553.542519409675,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
22,20766.243245566566,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
23,20558.83828866319,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
24,20306.88477676172,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
25,19736.830174648396,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
26,19104.552510841884,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
27,18703.881610899185,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
28,18392.768205567743,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
29,17630.625253298225,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
30,17290.811278278426,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
31,16667.92009727245,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
32,15942.73143612452,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
33,15379.43265584468,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
34,15201.03895313536,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
35,14600.394693053646,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
36,14514.197877268294,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
37,14063.245788202132,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
38,13936.467024803194,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
39,13655.171370743126,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
40,13459.459079424818,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
41,13314.056604497497,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
42,13102.802005820342,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
43,12999.097451138528,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
44,12833.816992588074,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
45,12480.226595127395,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
46,12357.716918045075,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
47,12022.539973903828,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
48,11834.957344720937,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
49,11526.678104257393,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
50,11330.581454771414,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
51,11212.736224622899,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
52,11040.856156828122,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
53,10872.87018034075,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
54,10710.083785897834,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
55,10335.064451382099,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
56,10319.851072826152,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
57,10225.85397511618,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
58,9946.509981276453,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
59,9802.77140605629,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
60,9761.11257838786,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
61,9605.136118325938,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
62,9274.909143809038,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
63,9194.977395500035,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
64,9134.261568376396,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
65,8913.41319943349,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
66,8798.730823130512,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
67,8721.492883577646,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
68,8453.380612509618,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
69,8324.913442995185,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
70,8230.264753859796,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
71,8059.704219045364,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
72,7972.339595487275,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
73,7860.152599042537,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
74,7708.393634852802,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
75,7604.50835473327,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
76,7413.038200819897,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
77,7373.731175367647,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
78,7130.831235583821,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
79,7054.080295043411,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
80,6934.7342215450535,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
81,6738.253865925061,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
82,6695.092446990369,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
83,6577.734842527446,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
84,6507.778757853979,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
85,6407.6080364719755,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
86,6309.062617933642,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
87,6202.241699864701,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
88,6131.503998411416,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
